Date	Annee	Mois	jour	Qls	Qm3s
20070614	2007	6	14	36900	36.90
20070615	2007	6	15	41900	41.90
20070616	2007	6	16	38100	38.10
20070617	2007	6	17	36200	36.20
20070618	2007	6	18	35800	35.80
20070619	2007	6	19	34300	34.30
20070620	2007	6	20	36500	36.50
20070621	2007	6	21	34700	34.70
20070622	2007	6	22	35400	35.40
20070623	2007	6	23	36600	36.60
20070624	2007	6	24	35700	35.70
20070625	2007	6	25	38200	38.20
20070626	2007	6	26	43100	43.10
20070627	2007	6	27	44800	44.80
20070628	2007	6	28	41700	41.70
20070629	2007	6	29	40900	40.90
20070630	2007	6	30	40900	40.90
20070701	2007	7	1	42500	42.50
20070702	2007	7	2	42300	42.30
20070703	2007	7	3	46000	46.00
20070704	2007	7	4	55000	55.00
20070705	2007	7	5	61600	61.60
20070706	2007	7	6	60200	60.20
20070707	2007	7	7	72000	72.00
20070708	2007	7	8	71800	71.80
20070709	2007	7	9	72100	72.10
20070710	2007	7	10	74900	74.90
20070711	2007	7	11	77300	77.30
20070712	2007	7	12	78900	78.90
20070713	2007	7	13	82000	82.00
20070714	2007	7	14	81400	81.40
20070715	2007	7	15	70600	70.60
20070716	2007	7	16	71700	71.70
20070717	2007	7	17	66300	66.30
20070718	2007	7	18	60000	60.00
20070719	2007	7	19	58600	58.60
20070720	2007	7	20	56800	56.80
20070721	2007	7	21	57800	57.80
20070722	2007	7	22	55700	55.70
20070723	2007	7	23	59700	59.70
20070724	2007	7	24	71000	71.00
20070725	2007	7	25	65200	65.20
20070726	2007	7	26	62700	62.70
20070727	2007	7	27	60700	60.70
20070728	2007	7	28	61400	61.40
20070729	2007	7	29	62400	62.40
20070730	2007	7	30	61000	61.00
20070731	2007	7	31	59400	59.40
20070801	2007	8	1	58400	58.40
20070802	2007	8	2	61900	61.90
20070803	2007	8	3	72900	72.90
20070804	2007	8	4	64700	64.70
20070805	2007	8	5	58800	58.80
20070806	2007	8	6	62300	62.30
20070807	2007	8	7	61400	61.40
20070808	2007	8	8	62500	62.50
20070809	2007	8	9	58900	58.90
20070810	2007	8	10	57900	57.90
20070811	2007	8	11	64900	64.90
20070812	2007	8	12	67700	67.70
20070813	2007	8	13	77700	77.70
20070814	2007	8	14	102000	102.00
20070815	2007	8	15	99600	99.60
20070816	2007	8	16	104000	104.00
20070817	2007	8	17	107000	107.00
20070818	2007	8	18	95800	95.80
20070819	2007	8	19	90300	90.30
20070820	2007	8	20	99900	99.90
20070821	2007	8	21	95600	95.60
20070822	2007	8	22	91900	91.90
20070823	2007	8	23	127000	127.00
20070824	2007	8	24	128000	128.00
20070825	2007	8	25	127000	127.00
20070826	2007	8	26	130000	130.00
20070827	2007	8	27	121000	121.00
20070828	2007	8	28	110000	110.00
20070829	2007	8	29	114000	114.00
20070830	2007	8	30	108000	108.00
20070831	2007	8	31	102000	102.00
20070901	2007	9	1	105000	105.00
20070902	2007	9	2	105000	105.00
20070903	2007	9	3	105000	105.00
20070904	2007	9	4	104000	104.00
20070905	2007	9	5	102000	102.00
20070906	2007	9	6	100000	100.00
20070907	2007	9	7	97600	97.60
20070908	2007	9	8	94500	94.50
20070909	2007	9	9	96000	96.00
20070910	2007	9	10	87300	87.30
20070911	2007	9	11	90600	90.60
20070912	2007	9	12	89700	89.70
20070913	2007	9	13	87600	87.60
20070914	2007	9	14	85000	85.00
20070915	2007	9	15	83200	83.20
20070916	2007	9	16	81500	81.50
20070917	2007	9	17	79100	79.10
20070918	2007	9	18	79900	79.90
20070919	2007	9	19	80900	80.90
20070920	2007	9	20	68900	68.90
20070921	2007	9	21	58700	58.70
20070922	2007	9	22	72600	72.60
20070923	2007	9	23	72600	72.60
20070924	2007	9	24	72000	72.00
20070925	2007	9	25	68100	68.10
20070926	2007	9	26	71700	71.70
20070927	2007	9	27	72500	72.50
20070928	2007	9	28	75100	75.10
20070929	2007	9	29	86600	86.60
20070930	2007	9	30	79000	79.00
20071001	2007	10	1	73500	73.50
20071002	2007	10	2	76300	76.30
20071003	2007	10	3	76600	76.60
20071004	2007	10	4	76600	76.60
20071005	2007	10	5	75900	75.90
20071006	2007	10	6	75900	75.90
20071007	2007	10	7	76200	76.20
20071008	2007	10	8	75100	75.10
20071009	2007	10	9	75600	75.60
20071010	2007	10	10	79000	79.00
20071011	2007	10	11	78100	78.10
20071012	2007	10	12	76300	76.30
20071013	2007	10	13	74600	74.60
20071014	2007	10	14	76000	76.00
20071015	2007	10	15	77000	77.00
20071016	2007	10	16	77000	77.00
20071017	2007	10	17	76200	76.20
20071018	2007	10	18	74000	74.00
20071019	2007	10	19	73500	73.50
20071020	2007	10	20	73000	73.00
20071021	2007	10	21	71500	71.50
20071022	2007	10	22	67300	67.30
20071023	2007	10	23	64000	64.00
20071024	2007	10	24	64400	64.40
20071025	2007	10	25	63100	63.10
20071026	2007	10	26	60500	60.50
20071027	2007	10	27	52600	52.60
20071028	2007	10	28	52400	52.40
20071029	2007	10	29	56600	56.60
20071030	2007	10	30	56800	56.80
20071031	2007	10	31	56400	56.40
20071101	2007	11	1	53500	53.50
20071102	2007	11	2	50900	50.90
20071103	2007	11	3	50200	50.20
20071104	2007	11	4	49800	49.80
20071105	2007	11	5	48900	48.90
20071106	2007	11	6	46400	46.40
20071107	2007	11	7	38900	38.90
20071108	2007	11	8	41600	41.60
20071109	2007	11	9	43300	43.30
20071110	2007	11	10	47400	47.40
20071111	2007	11	11	45300	45.30
20071112	2007	11	12	43500	43.50
20071113	2007	11	13	40400	40.40
20071114	2007	11	14	39300	39.30
20071115	2007	11	15	41900	41.90
20071116	2007	11	16	47400	47.40
20071117	2007	11	17	48300	48.30
20071118	2007	11	18	44100	44.10
20071119	2007	11	19	50200	50.20
20071120	2007	11	20	56300	56.30
20071121	2007	11	21	56000	56.00
20071122	2007	11	22	57500	57.50
20071123	2007	11	23	57400	57.40
20071124	2007	11	24	54100	54.10
20071125	2007	11	25	51400	51.40
20071126	2007	11	26	50500	50.50
20071127	2007	11	27	54700	54.70
20071128	2007	11	28	63600	63.60
20071129	2007	11	29	64100	64.10
20071130	2007	11	30	61300	61.30
20071201	2007	12	1	60300	60.30
20071202	2007	12	2	64200	64.20
20071203	2007	12	3	112000	112.00
20071204	2007	12	4	163000	163.00
20071205	2007	12	5	129000	129.00
20071206	2007	12	6	173000	173.00
20071207	2007	12	7	196000	196.00
20071208	2007	12	8	259000	259.00
20071209	2007	12	9	273000	273.00
20071210	2007	12	10	295000	295.00
20071211	2007	12	11	289000	289.00
20071212	2007	12	12	274000	274.00
20071213	2007	12	13	285000	285.00
20071214	2007	12	14	289000	289.00
20071215	2007	12	15	311000	311.00
20071216	2007	12	16	317000	317.00
20071217	2007	12	17	310000	310.00
20071218	2007	12	18	296000	296.00
20071219	2007	12	19	274000	274.00
20071220	2007	12	20	251000	251.00
20071221	2007	12	21	206000	206.00
20071222	2007	12	22	174000	174.00
20071223	2007	12	23	154000	154.00
20071224	2007	12	24	156000	156.00
20071225	2007	12	25	125000	125.00
20071226	2007	12	26	133000	133.00
20071227	2007	12	27	129000	129.00
20071228	2007	12	28	116000	116.00
20071229	2007	12	29	105000	105.00
20071230	2007	12	30	101000	101.00
20071231	2007	12	31	90700	90.70
20080101	2008	1	1	66600	66.60
20080102	2008	1	2	78300	78.30
20080103	2008	1	3	79800	79.80
20080104	2008	1	4	76900	76.90
20080105	2008	1	5	80600	80.60
20080106	2008	1	6	90300	90.30
20080107	2008	1	7	103000	103.00
20080108	2008	1	8	113000	113.00
20080109	2008	1	9	131000	131.00
20080110	2008	1	10	123000	123.00
20080111	2008	1	11	129000	129.00
20080112	2008	1	12	134000	134.00
20080113	2008	1	13	133000	133.00
20080114	2008	1	14	126000	126.00
20080115	2008	1	15	122000	122.00
20080116	2008	1	16	128000	128.00
20080117	2008	1	17	155000	155.00
20080118	2008	1	18	155000	155.00
20080119	2008	1	19	152000	152.00
20080120	2008	1	20	155000	155.00
20080121	2008	1	21	159000	159.00
20080122	2008	1	22	150000	150.00
20080123	2008	1	23	157000	157.00
20080124	2008	1	24	148000	148.00
20080125	2008	1	25	144000	144.00
20080126	2008	1	26	144000	144.00
20080127	2008	1	27	141000	141.00
20080128	2008	1	28	135000	135.00
20080129	2008	1	29	117000	117.00
20080130	2008	1	30	116000	116.00
20080131	2008	1	31	101000	101.00
20080201	2008	2	1	128000	128.00
20080202	2008	2	2	263000	263.00
20080203	2008	2	3	260000	260.00
20080204	2008	2	4	245000	245.00
20080205	2008	2	5	264000	264.00
20080206	2008	2	6	295000	295.00
20080207	2008	2	7	321000	321.00
20080208	2008	2	8	282000	282.00
20080209	2008	2	9	261000	261.00
20080210	2008	2	10	253000	253.00
20080211	2008	2	11	247000	247.00
20080212	2008	2	12	236000	236.00
20080213	2008	2	13	223000	223.00
20080214	2008	2	14	195000	195.00
20080215	2008	2	15	163000	163.00
20080216	2008	2	16	141000	141.00
20080217	2008	2	17	148000	148.00
20080218	2008	2	18	132000	132.00
20080219	2008	2	19	122000	122.00
20080220	2008	2	20	111000	111.00
20080221	2008	2	21	116000	116.00
20080222	2008	2	22	110000	110.00
20080223	2008	2	23	93700	93.70
20080224	2008	2	24	98700	98.70
20080225	2008	2	25	102000	102.00
20080226	2008	2	26	101000	101.00
20080227	2008	2	27	101000	101.00
20080228	2008	2	28	98100	98.10
20080229	2008	2	29	97200	97.20
20080301	2008	3	1	97800	97.80
20080302	2008	3	2	98000	98.00
20080303	2008	3	3	98000	98.00
20080304	2008	3	4	116000	116.00
20080305	2008	3	5	133000	133.00
20080306	2008	3	6	127000	127.00
20080307	2008	3	7	141000	141.00
20080308	2008	3	8	135000	135.00
20080309	2008	3	9	130000	130.00
20080310	2008	3	10	132000	132.00
20080311	2008	3	11	131000	131.00
20080312	2008	3	12	141000	141.00
20080313	2008	3	13	180000	180.00
20080314	2008	3	14	164000	164.00
20080315	2008	3	15	198000	198.00
20080316	2008	3	16	215000	215.00
20080317	2008	3	17	233000	233.00
20080318	2008	3	18	248000	248.00
20080319	2008	3	19	234000	234.00
20080320	2008	3	20	230000	230.00
20080321	2008	3	21	237000	237.00
20080322	2008	3	22	284000	284.00
20080323	2008	3	23	287000	287.00
20080324	2008	3	24	262000	262.00
20080325	2008	3	25	255000	255.00
20080326	2008	3	26	270000	270.00
20080327	2008	3	27	297000	297.00
20080328	2008	3	28	337000	337.00
20080329	2008	3	29	357000	357.00
20080330	2008	3	30	350000	350.00
20080331	2008	3	31	342000	342.00
20080401	2008	4	1	346000	346.00
20080402	2008	4	2	334000	334.00
20080403	2008	4	3	318000	318.00
20080404	2008	4	4	290000	290.00
20080405	2008	4	5	262000	262.00
20080406	2008	4	6	237000	237.00
20080407	2008	4	7	203000	203.00
20080408	2008	4	8	186000	186.00
20080409	2008	4	9	179000	179.00
20080410	2008	4	10	162000	162.00
20080411	2008	4	11	159000	159.00
20080412	2008	4	12	142000	142.00
20080413	2008	4	13	158000	158.00
20080414	2008	4	14	179000	179.00
20080415	2008	4	15	235000	235.00
20080416	2008	4	16	210000	210.00
20080417	2008	4	17	206000	206.00
20080418	2008	4	18	211000	211.00
20080419	2008	4	19	210000	210.00
20080420	2008	4	20	207000	207.00
20080421	2008	4	21	205000	205.00
20080422	2008	4	22	197000	197.00
20080423	2008	4	23	192000	192.00
20080424	2008	4	24	181000	181.00
20080425	2008	4	25	173000	173.00
20080426	2008	4	26	163000	163.00
20080427	2008	4	27	136000	136.00
20080428	2008	4	28	143000	143.00
20080429	2008	4	29	141000	141.00
20080430	2008	4	30	146000	146.00
20080501	2008	5	1	160000	160.00
20080502	2008	5	2	165000	165.00
20080503	2008	5	3	156000	156.00
20080504	2008	5	4	146000	146.00
20080505	2008	5	5	133000	133.00
20080506	2008	5	6	121000	121.00
20080507	2008	5	7	113000	113.00
20080508	2008	5	8	104000	104.00
20080509	2008	5	9	107000	107.00
20080510	2008	5	10	105000	105.00
20080511	2008	5	11	98800	98.80
20080512	2008	5	12	79000	79.00
20080513	2008	5	13	84500	84.50
20080514	2008	5	14	86300	86.30
20080515	2008	5	15	86100	86.10
20080516	2008	5	16	84800	84.80
20080517	2008	5	17	83900	83.90
20080518	2008	5	18	89400	89.40
20080519	2008	5	19	92300	92.30
20080520	2008	5	20	83700	83.70
20080521	2008	5	21	80500	80.50
20080522	2008	5	22	75900	75.90
20080523	2008	5	23	70900	70.90
20080524	2008	5	24	68300	68.30
20080525	2008	5	25	68900	68.90
20080526	2008	5	26	81100	81.10
20080527	2008	5	27	84100	84.10
20080528	2008	5	28	87200	87.20
20080529	2008	5	29	78500	78.50
20080530	2008	5	30	67700	67.70
20080531	2008	5	31	62700	62.70
20080601	2008	6	1	67000	67.00
20080602	2008	6	2	73800	73.80
20080603	2008	6	3	86100	86.10
20080604	2008	6	4	110000	110.00
20080605	2008	6	5	98400	98.40
20080606	2008	6	6	93200	93.20
20080607	2008	6	7	99400	99.40
20080608	2008	6	8	142000	142.00
20080609	2008	6	9	154000	154.00
20080610	2008	6	10	171000	171.00
20080611	2008	6	11	166000	166.00
20080612	2008	6	12	162000	162.00
20080613	2008	6	13	148000	148.00
20080614	2008	6	14	127000	127.00
20080615	2008	6	15	112000	112.00
20080616	2008	6	16	110000	110.00
20080617	2008	6	17	104000	104.00
20080618	2008	6	18	95500	95.50
20080619	2008	6	19	85700	85.70
20080620	2008	6	20	75300	75.30
20080621	2008	6	21	71200	71.20
20080622	2008	6	22	72600	72.60
20080623	2008	6	23	63200	63.20
20080624	2008	6	24	66100	66.10
20080625	2008	6	25	66700	66.70
20080626	2008	6	26	61400	61.40
20080627	2008	6	27	60900	60.90
20080628	2008	6	28	61200	61.20
20080629	2008	6	29	63200	63.20
20080630	2008	6	30	60500	60.50
20080701	2008	7	1	60200	60.20
20080702	2008	7	2	62300	62.30
20080703	2008	7	3	59900	59.90
20080704	2008	7	4	59800	59.80
20080705	2008	7	5	64300	64.30
20080706	2008	7	6	73000	73.00
20080707	2008	7	7	83300	83.30
20080708	2008	7	8	78300	78.30
20080709	2008	7	9	77100	77.10
20080710	2008	7	10	74200	74.20
20080711	2008	7	11	75200	75.20
20080712	2008	7	12	74400	74.40
20080713	2008	7	13	73000	73.00
20080714	2008	7	14	71100	71.10
20080715	2008	7	15	71800	71.80
20080716	2008	7	16	71200	71.20
20080717	2008	7	17	69000	69.00
20080718	2008	7	18	65600	65.60
20080719	2008	7	19	67900	67.90
20080720	2008	7	20	66100	66.10
20080721	2008	7	21	65100	65.10
20080722	2008	7	22	63900	63.90
20080723	2008	7	23	62800	62.80
20080724	2008	7	24	60300	60.30
20080725	2008	7	25	57100	57.10
20080726	2008	7	26	55800	55.80
20080727	2008	7	27	54400	54.40
20080728	2008	7	28	54000	54.00
20080729	2008	7	29	54400	54.40
20080730	2008	7	30	54900	54.90
20080731	2008	7	31	56500	56.50
20080801	2008	8	1	57500	57.50
20080802	2008	8	2	58900	58.90
20080803	2008	8	3	58900	58.90
20080804	2008	8	4	64000	64.00
20080805	2008	8	5	70200	70.20
20080806	2008	8	6	67100	67.10
20080807	2008	8	7	79000	79.00
20080808	2008	8	8	77800	77.80
20080809	2008	8	9	67600	67.60
20080810	2008	8	10	63200	63.20
20080811	2008	8	11	61100	61.10
20080812	2008	8	12	67200	67.20
20080813	2008	8	13	67400	67.40
20080814	2008	8	14	64200	64.20
20080815	2008	8	15	63600	63.60
20080816	2008	8	16	63600	63.60
20080817	2008	8	17	63800	63.80
20080818	2008	8	18	63600	63.60
20080819	2008	8	19	62200	62.20
20080820	2008	8	20	59800	59.80
20080821	2008	8	21	59100	59.10
20080822	2008	8	22	65000	65.00
20080823	2008	8	23	78300	78.30
20080824	2008	8	24	79000	79.00
20080825	2008	8	25	73500	73.50
20080826	2008	8	26	77000	77.00
20080827	2008	8	27	82600	82.60
20080828	2008	8	28	76900	76.90
20080829	2008	8	29	72400	72.40
20080830	2008	8	30	71500	71.50
20080831	2008	8	31	70500	70.50
20080901	2008	9	1	68200	68.20
20080902	2008	9	2	67400	67.40
20080903	2008	9	3	67600	67.60
20080904	2008	9	4	68400	68.40
20080905	2008	9	5	65200	65.20
20080906	2008	9	6	63000	63.00
20080907	2008	9	7	70700	70.70
20080908	2008	9	8	73400	73.40
20080909	2008	9	9	82500	82.50
20080910	2008	9	10	82000	82.00
20080911	2008	9	11	79800	79.80
20080912	2008	9	12	82100	82.10
20080913	2008	9	13	85400	85.40
20080914	2008	9	14	82400	82.40
20080915	2008	9	15	84600	84.60
20080916	2008	9	16	96700	96.70
20080917	2008	9	17	99000	99.00
20080918	2008	9	18	97500	97.50
20080919	2008	9	19	96500	96.50
20080920	2008	9	20	94500	94.50
20080921	2008	9	21	94100	94.10
20080922	2008	9	22	94300	94.30
20080923	2008	9	23	93600	93.60
20080924	2008	9	24	92600	92.60
20080925	2008	9	25	90700	90.70
20080926	2008	9	26	89300	89.30
20080927	2008	9	27	90100	90.10
20080928	2008	9	28	80900	80.90
20080929	2008	9	29	71600	71.60
20080930	2008	9	30	70900	70.90
20081001	2008	10	1	73600	73.60
20081002	2008	10	2	75100	75.10
20081003	2008	10	3	76700	76.70
20081004	2008	10	4	82100	82.10
20081005	2008	10	5	82500	82.50
20081006	2008	10	6	82000	82.00
20081007	2008	10	7	86200	86.20
20081008	2008	10	8	84700	84.70
20081009	2008	10	9	82400	82.40
20081010	2008	10	10	76100	76.10
20081011	2008	10	11	75800	75.80
20081012	2008	10	12	77000	77.00
20081013	2008	10	13	74300	74.30
20081014	2008	10	14	73400	73.40
20081015	2008	10	15	76600	76.60
20081016	2008	10	16	75700	75.70
20081017	2008	10	17	76000	76.00
20081018	2008	10	18	74100	74.10
20081019	2008	10	19	74800	74.80
20081020	2008	10	20	75800	75.80
20081021	2008	10	21	78000	78.00
20081022	2008	10	22	80300	80.30
20081023	2008	10	23	76500	76.50
20081024	2008	10	24	77200	77.20
20081025	2008	10	25	81000	81.00
20081026	2008	10	26	89800	89.80
20081027	2008	10	27	99100	99.10
20081028	2008	10	28	107000	107.00
20081029	2008	10	29	95500	95.50
20081030	2008	10	30	88700	88.70
20081031	2008	10	31	99200	99.20
20081101	2008	11	1	101000	101.00
20081102	2008	11	2	93200	93.20
20081103	2008	11	3	91000	91.00
20081104	2008	11	4	116000	116.00
20081105	2008	11	5	115000	115.00
20081106	2008	11	6	111000	111.00
20081107	2008	11	7	107000	107.00
20081108	2008	11	8	98900	98.90
20081109	2008	11	9	88000	88.00
20081110	2008	11	10	88700	88.70
20081111	2008	11	11	67600	67.60
20081112	2008	11	12	83200	83.20
20081113	2008	11	13	81900	81.90
20081114	2008	11	14	75800	75.80
20081115	2008	11	15	69000	69.00
20081116	2008	11	16	67600	67.60
20081117	2008	11	17	65200	65.20
20081118	2008	11	18	60200	60.20
20081119	2008	11	19	55900	55.90
20081120	2008	11	20	56000	56.00
20081121	2008	11	21	54600	54.60
20081122	2008	11	22	56800	56.80
20081123	2008	11	23	54300	54.30
20081124	2008	11	24	53100	53.10
20081125	2008	11	25	55600	55.60
20081126	2008	11	26	57200	57.20
20081127	2008	11	27	62500	62.50
20081128	2008	11	28	76900	76.90
20081129	2008	11	29	79000	79.00
20081130	2008	11	30	82100	82.10
20081201	2008	12	1	80300	80.30
20081202	2008	12	2	78200	78.20
20081203	2008	12	3	80900	80.90
20081204	2008	12	4	91200	91.20
20081205	2008	12	5	97000	97.00
20081206	2008	12	6	131000	131.00
20081207	2008	12	7	171000	171.00
20081208	2008	12	8	180000	180.00
20081209	2008	12	9	190000	190.00
20081210	2008	12	10	200000	200.00
20081211	2008	12	11	207000	207.00
20081212	2008	12	12	210000	210.00
20081213	2008	12	13	217000	217.00
20081214	2008	12	14	215000	215.00
20081215	2008	12	15	177000	177.00
20081216	2008	12	16	125000	125.00
20081217	2008	12	17	121000	121.00
20081218	2008	12	18	125000	125.00
20081219	2008	12	19	103000	103.00
20081220	2008	12	20	88400	88.40
20081221	2008	12	21	94400	94.40
20081222	2008	12	22	93000	93.00
20081223	2008	12	23	90200	90.20
20081224	2008	12	24	90500	90.50
20081225	2008	12	25	90900	90.90
20081226	2008	12	26	90500	90.50
20081227	2008	12	27	88600	88.60
20081228	2008	12	28	85700	85.70
20081229	2008	12	29	83500	83.50
20081230	2008	12	30	77200	77.20
20081231	2008	12	31	59500	59.50
20090101	2009	1	1	62900	62.90
20090102	2009	1	2	71000	71.00
20090103	2009	1	3	68100	68.10
20090104	2009	1	4	67200	67.20
20090105	2009	1	5	66000	66.00
20090106	2009	1	6	64200	64.20
20090107	2009	1	7	62200	62.20
20090108	2009	1	8	60300	60.30
20090109	2009	1	9	59300	59.30
20090110	2009	1	10	58300	58.30
20090111	2009	1	11	57700	57.70
20090112	2009	1	12	57100	57.10
20090113	2009	1	13	55000	55.00
20090114	2009	1	14	54500	54.50
20090115	2009	1	15	56000	56.00
20090116	2009	1	16	55100	55.10
20090117	2009	1	17	55500	55.50
20090118	2009	1	18	60700	60.70
20090119	2009	1	19	74700	74.70
20090120	2009	1	20	90500	90.50
20090121	2009	1	21	79400	79.40
20090122	2009	1	22	89500	89.50
20090123	2009	1	23	119000	119.00
20090124	2009	1	24	185000	185.00
20090125	2009	1	25	151000	151.00
20090126	2009	1	26	135000	135.00
20090127	2009	1	27	134000	134.00
20090128	2009	1	28	125000	125.00
20090129	2009	1	29	112000	112.00
20090130	2009	1	30	108000	108.00
20090131	2009	1	31	89000	89.00
20090201	2009	2	1	92900	92.90
20090202	2009	2	2	87400	87.40
20090203	2009	2	3	93500	93.50
20090204	2009	2	4	93800	93.80
20090205	2009	2	5	94700	94.70
20090206	2009	2	6	96800	96.80
20090207	2009	2	7	100000	100.00
20090208	2009	2	8	94000	94.00
20090209	2009	2	9	94500	94.50
20090210	2009	2	10	166000	166.00
20090211	2009	2	11	239000	239.00
20090212	2009	2	12	174000	174.00
20090213	2009	2	13	181000	181.00
20090214	2009	2	14	195000	195.00
20090215	2009	2	15	199000	199.00
20090216	2009	2	16	200000	200.00
20090217	2009	2	17	190000	190.00
20090218	2009	2	18	163000	163.00
20090219	2009	2	19	134000	134.00
20090220	2009	2	20	159000	159.00
20090221	2009	2	21	157000	157.00
20090222	2009	2	22	150000	150.00
20090223	2009	2	23	142000	142.00
20090224	2009	2	24	114000	114.00
20090225	2009	2	25	117000	117.00
20090226	2009	2	26	107000	107.00
20090227	2009	2	27	105000	105.00
20090228	2009	2	28	107000	107.00
20090301	2009	3	1	104000	104.00
20090302	2009	3	2	104000	104.00
20090303	2009	3	3	101000	101.00
20090304	2009	3	4	104000	104.00
20090305	2009	3	5	97000	97.00
20090306	2009	3	6	78800	78.80
20090307	2009	3	7	87100	87.10
20090308	2009	3	8	85200	85.20
20090309	2009	3	9	86900	86.90
20090310	2009	3	10	85200	85.20
20090311	2009	3	11	93200	93.20
20090312	2009	3	12	104000	104.00
20090313	2009	3	13	130000	130.00
20090314	2009	3	14	132000	132.00
20090315	2009	3	15	135000	135.00
20090316	2009	3	16	135000	135.00
20090317	2009	3	17	132000	132.00
20090318	2009	3	18	123000	123.00
20090319	2009	3	19	115000	115.00
20090320	2009	3	20	108000	108.00
20090321	2009	3	21	99300	99.30
20090322	2009	3	22	93100	93.10
20090323	2009	3	23	93800	93.80
20090324	2009	3	24	77500	77.50
20090325	2009	3	25	88100	88.10
20090326	2009	3	26	86400	86.40
20090327	2009	3	27	89700	89.70
20090328	2009	3	28	91600	91.60
20090329	2009	3	29	106000	106.00
20090330	2009	3	30	133000	133.00
20090331	2009	3	31	116000	116.00
20090401	2009	4	1	110000	110.00
20090402	2009	4	2	107000	107.00
20090403	2009	4	3	101000	101.00
20090404	2009	4	4	97800	97.80
20090405	2009	4	5	95000	95.00
20090406	2009	4	6	92200	92.20
20090407	2009	4	7	89400	89.40
20090408	2009	4	8	86600	86.60
20090409	2009	4	9	83800	83.80
20090410	2009	4	10	81000	81.00
20090411	2009	4	11	78200	78.20
20090412	2009	4	12	75400	75.40
20090413	2009	4	13	77100	77.10
20090414	2009	4	14	79900	79.90
20090415	2009	4	15	77000	77.00
20090416	2009	4	16	74100	74.10
20090417	2009	4	17	72900	72.90
20090418	2009	4	18	75500	75.50
20090419	2009	4	19	85900	85.90
20090420	2009	4	20	84100	84.10
20090421	2009	4	21	85300	85.30
20090422	2009	4	22	83400	83.40
20090423	2009	4	23	76100	76.10
20090424	2009	4	24	73200	73.20
20090425	2009	4	25	70700	70.70
20090426	2009	4	26	70300	70.30
20090427	2009	4	27	72600	72.60
20090428	2009	4	28	78500	78.50
20090429	2009	4	29	79900	79.90
20090430	2009	4	30	77300	77.30
20090501	2009	5	1	73600	73.60
20090502	2009	5	2	71000	71.00
20090503	2009	5	3	68200	68.20
20090504	2009	5	4	70500	70.50
20090505	2009	5	5	69400	69.40
20090506	2009	5	6	60900	60.90
20090507	2009	5	7	60500	60.50
20090508	2009	5	8	60100	60.10
20090509	2009	5	9	59800	59.80
20090510	2009	5	10	59400	59.40
20090511	2009	5	11	59000	59.00
20090512	2009	5	12	49600	49.60
20090513	2009	5	13	48100	48.10
20090514	2009	5	14	47800	47.80
20090515	2009	5	15	47400	47.40
20090516	2009	5	16	47000	47.00
20090517	2009	5	17	46700	46.70
20090518	2009	5	18	46300	46.30
20090519	2009	5	19	45900	45.90
20090520	2009	5	20	45600	45.60
20090521	2009	5	21	45200	45.20
20090522	2009	5	22	44800	44.80
20090523	2009	5	23	44500	44.50
20090524	2009	5	24	44100	44.10
20090525	2009	5	25	43700	43.70
20090526	2009	5	26	43400	43.40
20090527	2009	5	27	43000	43.00
20090528	2009	5	28	42700	42.70
20090529	2009	5	29	45500	45.50
20090530	2009	5	30	45400	45.40
20090531	2009	5	31	45100	45.10
20090601	2009	6	1	44300	44.30
20090602	2009	6	2	44600	44.60
20090603	2009	6	3	51100	51.10
20090604	2009	6	4	56500	56.50
20090605	2009	6	5	55500	55.50
20090606	2009	6	6	47100	47.10
20090607	2009	6	7	49400	49.40
20090608	2009	6	8	48600	48.60
20090609	2009	6	9	48800	48.80
20090610	2009	6	10	52100	52.10
20090611	2009	6	11	58900	58.90
20090612	2009	6	12	65700	65.70
20090613	2009	6	13	49800	49.80
20090614	2009	6	14	48300	48.30
20090615	2009	6	15	109000	109.00
20090616	2009	6	16	121000	121.00
20090617	2009	6	17	86600	86.60
20090618	2009	6	18	54300	54.30
20090619	2009	6	19	49700	49.70
20090620	2009	6	20	52000	52.00
20090621	2009	6	21	49200	49.20
20090622	2009	6	22	46400	46.40
20090623	2009	6	23	44700	44.70
20090624	2009	6	24	44400	44.40
20090625	2009	6	25	42400	42.40
20090626	2009	6	26	52300	52.30
20090627	2009	6	27	48600	48.60
20090628	2009	6	28	40200	40.20
20090629	2009	6	29	43400	43.40
20090630	2009	6	30	44400	44.40
20090701	2009	7	1	43100	43.10
20090702	2009	7	2	35600	35.60
20090703	2009	7	3	35300	35.30
20090704	2009	7	4	38300	38.30
20090705	2009	7	5	38100	38.10
20090706	2009	7	6	38800	38.80
20090707	2009	7	7	41200	41.20
20090708	2009	7	8	49000	49.00
20090709	2009	7	9	48900	48.90
20090710	2009	7	10	42500	42.50
20090711	2009	7	11	42700	42.70
20090712	2009	7	12	46500	46.50
20090713	2009	7	13	44400	44.40
20090714	2009	7	14	44400	44.40
20090715	2009	7	15	43200	43.20
20090716	2009	7	16	42800	42.80
20090717	2009	7	17	54500	54.50
20090718	2009	7	18	64800	64.80
20090719	2009	7	19	63800	63.80
20090720	2009	7	20	61300	61.30
20090721	2009	7	21	61500	61.50
20090722	2009	7	22	63400	63.40
20090723	2009	7	23	75900	75.90
20090724	2009	7	24	70100	70.10
20090725	2009	7	25	66500	66.50
20090726	2009	7	26	58300	58.30
20090727	2009	7	27	56700	56.70
20090728	2009	7	28	57200	57.20
