Date	Annee	Mois	jour	Qls	Qm3s
20090815	2009	8	15	32000	32.00
20090816	2009	8	16	31300	31.30
20090817	2009	8	17	30800	30.80
20090818	2009	8	18	29600	29.60
20090819	2009	8	19	30100	30.10
20090820	2009	8	20	30400	30.40
20090821	2009	8	21	29300	29.30
20090822	2009	8	22	27200	27.20
20090823	2009	8	23	31800	31.80
20090824	2009	8	24	30500	30.50
20090825	2009	8	25	29500	29.50
20090826	2009	8	26	29100	29.10
20090827	2009	8	27	29400	29.40
20090828	2009	8	28	29700	29.70
20090829	2009	8	29	29600	29.60
20090830	2009	8	30	29700	29.70
20090831	2009	8	31	30600	30.60
20090901	2009	9	1	29400	29.40
20090902	2009	9	2	30000	30.00
20090903	2009	9	3	28200	28.20
20090904	2009	9	4	30000	30.00
20090905	2009	9	5	32100	32.10
20090906	2009	9	6	33700	33.70
20090907	2009	9	7	34300	34.30
20090908	2009	9	8	34100	34.10
20090909	2009	9	9	33600	33.60
20090910	2009	9	10	33200	33.20
20090911	2009	9	11	33200	33.20
20090912	2009	9	12	33800	33.80
20090913	2009	9	13	34600	34.60
20090914	2009	9	14	33700	33.70
20090915	2009	9	15	34400	34.40
20090916	2009	9	16	34200	34.20
20090917	2009	9	17	33900	33.90
20090918	2009	9	18	33800	33.80
20090919	2009	9	19	34100	34.10
20090920	2009	9	20	33700	33.70
20090921	2009	9	21	33200	33.20
20090922	2009	9	22	32100	32.10
20090923	2009	9	23	32200	32.20
20090924	2009	9	24	31800	31.80
20090925	2009	9	25	32200	32.20
20090926	2009	9	26	32900	32.90
20090927	2009	9	27	33400	33.40
20090928	2009	9	28	33300	33.30
20090929	2009	9	29	34000	34.00
20090930	2009	9	30	36300	36.30
20091001	2009	10	1	34300	34.30
20091002	2009	10	2	34200	34.20
20091003	2009	10	3	34500	34.50
20091004	2009	10	4	34000	34.00
20091005	2009	10	5	34000	34.00
20091006	2009	10	6	32800	32.80
20091007	2009	10	7	34200	34.20
20091008	2009	10	8	34900	34.90
20091009	2009	10	9	35000	35.00
20091010	2009	10	10	34900	34.90
20091011	2009	10	11	35100	35.10
20091012	2009	10	12	34700	34.70
20091013	2009	10	13	35600	35.60
20091014	2009	10	14	35700	35.70
20091015	2009	10	15	36600	36.60
20091016	2009	10	16	35400	35.40
20091017	2009	10	17	36500	36.50
20091018	2009	10	18	37100	37.10
20091019	2009	10	19	37100	37.10
20091020	2009	10	20	37300	37.30
20091021	2009	10	21	37400	37.40
20091022	2009	10	22	38100	38.10
20091023	2009	10	23	37400	37.40
20091024	2009	10	24	38100	38.10
20091025	2009	10	25	37600	37.60
20091026	2009	10	26	36900	36.90
20091027	2009	10	27	37300	37.30
20091028	2009	10	28	38100	38.10
20091029	2009	10	29	39900	39.90
20091030	2009	10	30	38900	38.90
20091031	2009	10	31	39000	39.00
20091101	2009	11	1	37500	37.50
20091102	2009	11	2	36500	36.50
20091103	2009	11	3	33800	33.80
20091104	2009	11	4	32600	32.60
20091105	2009	11	5	33300	33.30
20091106	2009	11	6	32400	32.40
20091107	2009	11	7	29400	29.40
20091108	2009	11	8	32300	32.30
20091109	2009	11	9	32600	32.60
20091110	2009	11	10	31300	31.30
20091111	2009	11	11	32600	32.60
20091112	2009	11	12	31900	31.90
20091113	2009	11	13	33800	33.80
20091114	2009	11	14	32700	32.70
20091115	2009	11	15	32300	32.30
20091116	2009	11	16	31300	31.30
20091117	2009	11	17	32100	32.10
20091118	2009	11	18	31600	31.60
20091119	2009	11	19	31300	31.30
20091120	2009	11	20	30100	30.10
20091121	2009	11	21	30800	30.80
20091122	2009	11	22	29700	29.70
20091123	2009	11	23	22300	22.30
20091124	2009	11	24	23900	23.90
20091125	2009	11	25	22300	22.30
20091126	2009	11	26	23100	23.10
20091127	2009	11	27	23600	23.60
20091128	2009	11	28	27100	27.10
20091129	2009	11	29	28900	28.90
20091130	2009	11	30	31300	31.30
20091201	2009	12	1	30100	30.10
20091202	2009	12	2	30200	30.20
20091203	2009	12	3	29700	29.70
20091204	2009	12	4	29000	29.00
20091205	2009	12	5	26900	26.90
20091206	2009	12	6	25200	25.20
20091207	2009	12	7	28900	28.90
20091208	2009	12	8	26700	26.70
20091209	2009	12	9	24900	24.90
20091210	2009	12	10	25800	25.80
20091211	2009	12	11	25600	25.60
20091212	2009	12	12	27200	27.20
20091213	2009	12	13	25900	25.90
20091214	2009	12	14	25900	25.90
20091215	2009	12	15	24800	24.80
20091216	2009	12	16	24200	24.20
20091217	2009	12	17	23600	23.60
20091218	2009	12	18	23500	23.50
20091219	2009	12	19	23600	23.60
20091220	2009	12	20	23500	23.50
20091221	2009	12	21	22600	22.60
20091222	2009	12	22	23800	23.80
20091223	2009	12	23	25400	25.40
20091224	2009	12	24	30600	30.60
20091225	2009	12	25	38600	38.60
20091226	2009	12	26	45100	45.10
20091227	2009	12	27	42900	42.90
20091228	2009	12	28	40300	40.30
20091229	2009	12	29	40900	40.90
20091230	2009	12	30	40500	40.50
20091231	2009	12	31	44800	44.80
20100101	2010	1	1	50300	50.30
20100102	2010	1	2	60300	60.30
20100103	2010	1	3	60800	60.80
20100104	2010	1	4	59400	59.40
20100105	2010	1	5	56900	56.90
20100106	2010	1	6	53700	53.70
20100107	2010	1	7	55800	55.80
20100108	2010	1	8	65000	65.00
20100109	2010	1	9	67600	67.60
20100110	2010	1	10	67100	67.10
20100111	2010	1	11	67000	67.00
20100112	2010	1	12	65700	65.70
20100113	2010	1	13	65400	65.40
20100114	2010	1	14	61900	61.90
20100115	2010	1	15	51900	51.90
20100116	2010	1	16	48200	48.20
20100117	2010	1	17	47200	47.20
20100118	2010	1	18	45800	45.80
20100119	2010	1	19	47500	47.50
20100120	2010	1	20	49700	49.70
20100121	2010	1	21	54900	54.90
20100122	2010	1	22	58400	58.40
20100123	2010	1	23	59100	59.10
20100124	2010	1	24	57400	57.40
20100125	2010	1	25	57100	57.10
20100126	2010	1	26	57700	57.70
20100127	2010	1	27	62200	62.20
20100128	2010	1	28	63000	63.00
20100129	2010	1	29	63400	63.40
20100130	2010	1	30	66900	66.90
20100131	2010	1	31	69100	69.10
20100201	2010	2	1	77200	77.20
20100202	2010	2	2	88000	88.00
20100203	2010	2	3	86400	86.40
20100204	2010	2	4	82200	82.20
20100205	2010	2	5	80900	80.90
20100206	2010	2	6	94100	94.10
20100207	2010	2	7	104000	104.00
20100208	2010	2	8	111000	111.00
20100209	2010	2	9	116000	116.00
20100210	2010	2	10	121000	121.00
20100211	2010	2	11	123000	123.00
20100212	2010	2	12	123000	123.00
20100213	2010	2	13	117000	117.00
20100214	2010	2	14	118000	118.00
20100215	2010	2	15	104000	104.00
20100216	2010	2	16	98600	98.60
20100217	2010	2	17	88300	88.30
20100218	2010	2	18	82300	82.30
20100219	2010	2	19	73800	73.80
20100220	2010	2	20	72300	72.30
20100221	2010	2	21	70300	70.30
20100222	2010	2	22	65200	65.20
20100223	2010	2	23	63100	63.10
20100224	2010	2	24	61600	61.60
20100225	2010	2	25	63200	63.20
20100226	2010	2	26	66800	66.80
20100227	2010	2	27	69700	69.70
20100228	2010	2	28	77100	77.10
20100301	2010	3	1	91800	91.80
20100302	2010	3	2	100000	100.00
20100303	2010	3	3	108000	108.00
20100304	2010	3	4	116000	116.00
20100305	2010	3	5	118000	118.00
20100306	2010	3	6	119000	119.00
20100307	2010	3	7	116000	116.00
20100308	2010	3	8	109000	109.00
20100309	2010	3	9	103000	103.00
20100310	2010	3	10	93400	93.40
20100311	2010	3	11	86700	86.70
20100312	2010	3	12	80500	80.50
20100313	2010	3	13	76000	76.00
20100314	2010	3	14	71400	71.40
20100315	2010	3	15	63200	63.20
20100316	2010	3	16	62200	62.20
20100317	2010	3	17	60400	60.40
20100318	2010	3	18	57800	57.80
20100319	2010	3	19	54100	54.10
20100320	2010	3	20	54500	54.50
20100321	2010	3	21	52000	52.00
20100322	2010	3	22	51000	51.00
20100323	2010	3	23	52200	52.20
20100324	2010	3	24	51100	51.10
20100325	2010	3	25	49600	49.60
20100326	2010	3	26	49400	49.40
20100327	2010	3	27	50900	50.90
20100328	2010	3	28	50900	50.90
20100329	2010	3	29	49900	49.90
20100330	2010	3	30	51200	51.20
20100331	2010	3	31	53400	53.40
20100401	2010	4	1	51100	51.10
20100402	2010	4	2	54100	54.10
20100403	2010	4	3	55500	55.50
20100404	2010	4	4	55100	55.10
20100405	2010	4	5	54200	54.20
20100406	2010	4	6	53100	53.10
20100407	2010	4	7	51500	51.50
20100408	2010	4	8	50100	50.10
20100409	2010	4	9	52400	52.40
20100410	2010	4	10	50700	50.70
20100411	2010	4	11	51100	51.10
20100412	2010	4	12	49600	49.60
20100413	2010	4	13	49500	49.50
20100414	2010	4	14	50000	50.00
20100415	2010	4	15	49000	49.00
20100416	2010	4	16	47800	47.80
20100417	2010	4	17	46400	46.40
20100418	2010	4	18	47500	47.50
20100419	2010	4	19	46000	46.00
20100420	2010	4	20	44600	44.60
20100421	2010	4	21	43800	43.80
20100422	2010	4	22	41100	41.10
20100423	2010	4	23	39700	39.70
20100424	2010	4	24	38900	38.90
20100425	2010	4	25	37100	37.10
20100426	2010	4	26	34300	34.30
20100427	2010	4	27	34500	34.50
20100428	2010	4	28	32400	32.40
20100429	2010	4	29	31100	31.10
20100430	2010	4	30	29200	29.20
20100501	2010	5	1	30100	30.10
20100502	2010	5	2	28600	28.60
20100503	2010	5	3	27900	27.90
20100504	2010	5	4	27900	27.90
20100505	2010	5	5	27700	27.70
20100506	2010	5	6	26100	26.10
20100507	2010	5	7	26800	26.80
20100508	2010	5	8	27400	27.40
20100509	2010	5	9	27300	27.30
20100510	2010	5	10	26700	26.70
20100511	2010	5	11	27100	27.10
20100512	2010	5	12	26600	26.60
20100513	2010	5	13	26700	26.70
20100514	2010	5	14	26000	26.00
20100515	2010	5	15	26600	26.60
20100516	2010	5	16	24900	24.90
20100517	2010	5	17	24800	24.80
20100518	2010	5	18	22700	22.70
20100519	2010	5	19	23000	23.00
20100520	2010	5	20	22300	22.30
20100521	2010	5	21	18900	18.90
20100522	2010	5	22	18800	18.80
20100523	2010	5	23	19200	19.20
20100524	2010	5	24	19600	19.60
20100525	2010	5	25	19300	19.30
20100526	2010	5	26	18400	18.40
20100527	2010	5	27	22300	22.30
20100528	2010	5	28	20400	20.40
20100529	2010	5	29	20000	20.00
20100530	2010	5	30	18400	18.40
20100531	2010	5	31	18600	18.60
20100601	2010	6	1	20100	20.10
20100602	2010	6	2	18300	18.30
20100603	2010	6	3	19300	19.30
20100604	2010	6	4	18800	18.80
20100605	2010	6	5	18600	18.60
20100606	2010	6	6	17900	17.90
20100607	2010	6	7	14500	14.50
20100608	2010	6	8	15000	15.00
20100609	2010	6	9	16000	16.00
20100610	2010	6	10	18100	18.10
20100611	2010	6	11	17800	17.80
20100612	2010	6	12	17500	17.50
20100613	2010	6	13	18100	18.10
20100614	2010	6	14	16300	16.30
20100615	2010	6	15	16200	16.20
20100616	2010	6	16	16400	16.40
20100617	2010	6	17	17900	17.90
20100618	2010	6	18	14600	14.60
20100619	2010	6	19	16700	16.70
20100620	2010	6	20	16200	16.20
20100621	2010	6	21	16000	16.00
20100622	2010	6	22	15600	15.60
20100623	2010	6	23	16000	16.00
20100624	2010	6	24	17300	17.30
20100625	2010	6	25	16000	16.00
20100626	2010	6	26	17200	17.20
20100627	2010	6	27	17600	17.60
20100628	2010	6	28	16600	16.60
20100629	2010	6	29	15400	15.40
20100630	2010	6	30	14100	14.10
20100701	2010	7	1	13400	13.40
20100702	2010	7	2	13500	13.50
20100703	2010	7	3	13000	13.00
20100704	2010	7	4	14100	14.10
20100705	2010	7	5	12700	12.70
20100706	2010	7	6	13400	13.40
20100707	2010	7	7	14100	14.10
20100708	2010	7	8	15300	15.30
20100709	2010	7	9	16300	16.30
20100710	2010	7	10	17900	17.90
20100711	2010	7	11	19000	19.00
20100712	2010	7	12	22900	22.90
20100713	2010	7	13	19400	19.40
20100714	2010	7	14	22000	22.00
20100715	2010	7	15	18700	18.70
20100716	2010	7	16	20400	20.40
20100717	2010	7	17	21300	21.30
20100718	2010	7	18	21700	21.70
20100719	2010	7	19	18900	18.90
20100720	2010	7	20	17600	17.60
20100721	2010	7	21	19100	19.10
20100722	2010	7	22	21300	21.30
20100723	2010	7	23	20000	20.00
20100724	2010	7	24	20500	20.50
20100725	2010	7	25	21100	21.10
20100726	2010	7	26	18500	18.50
20100727	2010	7	27	22900	22.90
20100728	2010	7	28	21900	21.90
20100729	2010	7	29	20200	20.20
20100730	2010	7	30	23200	23.20
20100731	2010	7	31	23200	23.20
20100801	2010	8	1	24200	24.20
20100802	2010	8	2	23300	23.30
20100803	2010	8	3	23400	23.40
20100804	2010	8	4	23000	23.00
20100805	2010	8	5	22700	22.70
20100806	2010	8	6	22700	22.70
20100807	2010	8	7	23200	23.20
20100808	2010	8	8	22100	22.10
20100809	2010	8	9	23200	23.20
20100810	2010	8	10	21500	21.50
20100811	2010	8	11	22000	22.00
20100812	2010	8	12	21000	21.00
20100813	2010	8	13	21000	21.00
20100814	2010	8	14	21200	21.20
20100815	2010	8	15	24400	24.40
20100816	2010	8	16	31600	31.60
20100817	2010	8	17	32800	32.80
20100818	2010	8	18	36400	36.40
20100819	2010	8	19	34900	34.90
20100820	2010	8	20	35800	35.80
20100821	2010	8	21	35500	35.50
20100822	2010	8	22	35100	35.10
20100823	2010	8	23	36200	36.20
20100824	2010	8	24	38800	38.80
20100825	2010	8	25	41200	41.20
20100826	2010	8	26	37500	37.50
20100827	2010	8	27	38700	38.70
20100828	2010	8	28	38900	38.90
20100829	2010	8	29	38200	38.20
20100830	2010	8	30	36800	36.80
20100831	2010	8	31	35900	35.90
20100901	2010	9	1	37100	37.10
20100902	2010	9	2	36200	36.20
20100903	2010	9	3	38400	38.40
20100904	2010	9	4	36500	36.50
20100905	2010	9	5	36200	36.20
20100906	2010	9	6	38300	38.30
20100907	2010	9	7	36500	36.50
20100908	2010	9	8	36500	36.50
20100909	2010	9	9	39600	39.60
20100910	2010	9	10	41400	41.40
20100911	2010	9	11	41500	41.50
20100912	2010	9	12	40100	40.10
20100913	2010	9	13	40500	40.50
20100914	2010	9	14	36600	36.60
20100915	2010	9	15	39500	39.50
20100916	2010	9	16	37900	37.90
20100917	2010	9	17	38900	38.90
20100918	2010	9	18	37700	37.70
20100919	2010	9	19	38000	38.00
20100920	2010	9	20	36800	36.80
20100921	2010	9	21	36500	36.50
20100922	2010	9	22	34400	34.40
20100923	2010	9	23	35000	35.00
20100924	2010	9	24	36600	36.60
20100925	2010	9	25	36400	36.40
20100926	2010	9	26	38500	38.50
20100927	2010	9	27	48000	48.00
20100928	2010	9	28	51100	51.10
20100929	2010	9	29	56700	56.70
20100930	2010	9	30	58800	58.80
20101001	2010	10	1	58400	58.40
20101002	2010	10	2	58900	58.90
20101003	2010	10	3	58000	58.00
20101004	2010	10	4	55800	55.80
20101005	2010	10	5	56100	56.10
20101006	2010	10	6	55600	55.60
20101007	2010	10	7	53900	53.90
20101008	2010	10	8	52100	52.10
20101009	2010	10	9	50200	50.20
20101010	2010	10	10	47000	47.00
20101011	2010	10	11	43300	43.30
20101012	2010	10	12	43600	43.60
20101013	2010	10	13	44200	44.20
20101014	2010	10	14	40300	40.30
20101015	2010	10	15	33300	33.30
20101016	2010	10	16	39400	39.40
20101017	2010	10	17	38500	38.50
20101018	2010	10	18	38900	38.90
20101019	2010	10	19	37800	37.80
20101020	2010	10	20	38500	38.50
20101021	2010	10	21	38600	38.60
20101022	2010	10	22	36800	36.80
20101023	2010	10	23	39100	39.10
20101024	2010	10	24	37900	37.90
20101025	2010	10	25	40500	40.50
20101026	2010	10	26	39400	39.40
20101027	2010	10	27	39600	39.60
20101028	2010	10	28	37300	37.30
20101029	2010	10	29	39100	39.10
20101030	2010	10	30	39800	39.80
20101031	2010	10	31	39100	39.10
20101101	2010	11	1	39200	39.20
20101102	2010	11	2	38300	38.30
20101103	2010	11	3	37700	37.70
20101104	2010	11	4	37600	37.60
20101105	2010	11	5	36500	36.50
20101106	2010	11	6	36000	36.00
20101107	2010	11	7	37900	37.90
20101108	2010	11	8	40900	40.90
20101109	2010	11	9	43200	43.20
20101110	2010	11	10	48300	48.30
20101111	2010	11	11	52600	52.60
20101112	2010	11	12	59400	59.40
20101113	2010	11	13	58600	58.60
20101114	2010	11	14	62600	62.60
20101115	2010	11	15	66100	66.10
20101116	2010	11	16	71700	71.70
20101117	2010	11	17	73700	73.70
20101118	2010	11	18	73800	73.80
20101119	2010	11	19	74000	74.00
20101120	2010	11	20	75300	75.30
20101121	2010	11	21	74800	74.80
20101122	2010	11	22	73200	73.20
20101123	2010	11	23	69900	69.90
20101124	2010	11	24	68100	68.10
20101125	2010	11	25	67400	67.40
20101126	2010	11	26	65600	65.60
20101127	2010	11	27	64500	64.50
20101128	2010	11	28	67300	67.30
20101129	2010	11	29	69700	69.70
20101130	2010	11	30	67600	67.60
20101201	2010	12	1	65800	65.80
20101202	2010	12	2	63700	63.70
20101203	2010	12	3	60900	60.90
20101204	2010	12	4	59800	59.80
20101205	2010	12	5	55700	55.70
20101206	2010	12	6	53800	53.80
20101207	2010	12	7	54900	54.90
20101208	2010	12	8	63100	63.10
20101209	2010	12	9	82200	82.20
20101210	2010	12	10	103000	103.00
20101211	2010	12	11	117000	117.00
20101212	2010	12	12	124000	124.00
20101213	2010	12	13	135000	135.00
20101214	2010	12	14	141000	141.00
20101215	2010	12	15	146000	146.00
20101216	2010	12	16	150000	150.00
20101217	2010	12	17	157000	157.00
20101218	2010	12	18	164000	164.00
20101219	2010	12	19	171000	171.00
20101220	2010	12	20	171000	171.00
20101221	2010	12	21	171000	171.00
20101222	2010	12	22	168000	168.00
20101223	2010	12	23	167000	167.00
20101224	2010	12	24	170000	170.00
20101225	2010	12	25	172000	172.00
20101226	2010	12	26	179000	179.00
20101227	2010	12	27	193000	193.00
20101228	2010	12	28	206000	206.00
20101229	2010	12	29	227000	227.00
20101230	2010	12	30	250000	250.00
20101231	2010	12	31	263000	263.00
20110101	2011	1	1	264000	264.00
20110102	2011	1	2	256000	256.00
20110103	2011	1	3	243000	243.00
20110104	2011	1	4	233000	233.00
20110105	2011	1	5	228000	228.00
20110106	2011	1	6	230000	230.00
20110107	2011	1	7	235000	235.00
20110108	2011	1	8	236000	236.00
20110109	2011	1	9	236000	236.00
20110110	2011	1	10	235000	235.00
20110111	2011	1	11	234000	234.00
20110112	2011	1	12	233000	233.00
20110113	2011	1	13	235000	235.00
20110114	2011	1	14	238000	238.00
20110115	2011	1	15	242000	242.00
20110116	2011	1	16	244000	244.00
20110117	2011	1	17	244000	244.00
20110118	2011	1	18	245000	245.00
20110119	2011	1	19	247000	247.00
20110120	2011	1	20	247000	247.00
20110121	2011	1	21	246000	246.00
20110122	2011	1	22	242000	242.00
20110123	2011	1	23	233000	233.00
20110124	2011	1	24	218000	218.00
20110125	2011	1	25	197000	197.00
20110126	2011	1	26	177000	177.00
20110127	2011	1	27	157000	157.00
20110128	2011	1	28	143000	143.00
20110129	2011	1	29	131000	131.00
20110130	2011	1	30	126000	126.00
20110131	2011	1	31	118000	118.00
20110201	2011	2	1	108000	108.00
20110202	2011	2	2	103000	103.00
20110203	2011	2	3	94400	94.40
20110204	2011	2	4	87200	87.20
20110205	2011	2	5	84500	84.50
20110206	2011	2	6	80500	80.50
20110207	2011	2	7	76700	76.70
20110208	2011	2	8	73300	73.30
20110209	2011	2	9	73000	73.00
20110210	2011	2	10	71600	71.60
20110211	2011	2	11	68500	68.50
20110212	2011	2	12	67900	67.90
20110213	2011	2	13	68200	68.20
20110214	2011	2	14	66200	66.20
20110215	2011	2	15	65500	65.50
20110216	2011	2	16	63100	63.10
20110217	2011	2	17	62100	62.10
20110218	2011	2	18	61600	61.60
20110219	2011	2	19	59500	59.50
20110220	2011	2	20	59100	59.10
20110221	2011	2	21	58300	58.30
20110222	2011	2	22	56500	56.50
20110223	2011	2	23	55200	55.20
20110224	2011	2	24	54900	54.90
20110225	2011	2	25	54200	54.20
20110226	2011	2	26	55200	55.20
20110227	2011	2	27	55300	55.30
20110228	2011	2	28	55100	55.10
20110301	2011	3	1	57500	57.50
20110302	2011	3	2	64000	64.00
20110303	2011	3	3	61800	61.80
20110304	2011	3	4	58300	58.30
20110305	2011	3	5	56800	56.80
20110306	2011	3	6	56100	56.10
20110307	2011	3	7	52900	52.90
20110308	2011	3	8	52200	52.20
20110309	2011	3	9	51100	51.10
20110310	2011	3	10	49500	49.50
20110311	2011	3	11	50100	50.10
20110312	2011	3	12	51700	51.70
20110313	2011	3	13	50900	50.90
20110314	2011	3	14	50900	50.90
20110315	2011	3	15	50400	50.40
20110316	2011	3	16	48300	48.30
20110317	2011	3	17	48600	48.60
20110318	2011	3	18	45200	45.20
20110319	2011	3	19	47900	47.90
20110320	2011	3	20	46400	46.40
20110321	2011	3	21	46900	46.90
20110322	2011	3	22	45900	45.90
20110323	2011	3	23	45200	45.20
20110324	2011	3	24	44300	44.30
20110325	2011	3	25	43500	43.50
20110326	2011	3	26	43900	43.90
20110327	2011	3	27	45200	45.20
20110328	2011	3	28	46700	46.70
20110329	2011	3	29	47300	47.30
20110330	2011	3	30	48300	48.30
20110331	2011	3	31	47100	47.10
20110401	2011	4	1	46600	46.60
20110402	2011	4	2	47100	47.10
20110403	2011	4	3	47200	47.20
20110404	2011	4	4	46400	46.40
20110405	2011	4	5	45500	45.50
20110406	2011	4	6	44500	44.50
20110407	2011	4	7	42800	42.80
20110408	2011	4	8	42100	42.10
20110409	2011	4	9	42500	42.50
20110410	2011	4	10	40900	40.90
20110411	2011	4	11	38900	38.90
20110412	2011	4	12	38400	38.40
20110413	2011	4	13	42000	42.00
20110414	2011	4	14	39200	39.20
20110415	2011	4	15	39300	39.30
20110416	2011	4	16	38500	38.50
20110417	2011	4	17	38400	38.40
20110418	2011	4	18	36900	36.90
20110419	2011	4	19	36800	36.80
20110420	2011	4	20	36300	36.30
20110421	2011	4	21	35600	35.60
20110422	2011	4	22	35400	35.40
20110423	2011	4	23	34100	34.10
20110424	2011	4	24	34700	34.70
20110425	2011	4	25	32500	32.50
20110426	2011	4	26	32700	32.70
20110427	2011	4	27	31100	31.10
20110428	2011	4	28	31300	31.30
20110429	2011	4	29	30500	30.50
20110430	2011	4	30	29900	29.90
20110501	2011	5	1	31100	31.10
20110502	2011	5	2	30700	30.70
20110503	2011	5	3	28000	28.00
20110504	2011	5	4	28400	28.40
20110505	2011	5	5	27700	27.70
20110506	2011	5	6	25400	25.40
20110507	2011	5	7	28200	28.20
20110508	2011	5	8	27500	27.50
20110509	2011	5	9	25400	25.40
20110510	2011	5	10	25600	25.60
20110511	2011	5	11	23100	23.10
20110512	2011	5	12	25300	25.30
20110513	2011	5	13	23100	23.10
20110514	2011	5	14	22800	22.80
20110515	2011	5	15	24100	24.10
20110516	2011	5	16	23300	23.30
20110517	2011	5	17	22700	22.70
20110518	2011	5	18	22300	22.30
20110519	2011	5	19	22900	22.90
20110520	2011	5	20	20900	20.90
20110521	2011	5	21	23300	23.30
20110522	2011	5	22	22800	22.80
20110523	2011	5	23	21800	21.80
20110524	2011	5	24	21000	21.00
20110525	2011	5	25	20100	20.10
20110526	2011	5	26	18200	18.20
20110527	2011	5	27	17100	17.10
20110528	2011	5	28	18500	18.50
20110529	2011	5	29	21700	21.70
20110530	2011	5	30	18500	18.50
20110531	2011	5	31	20500	20.50
20110601	2011	6	1	17000	17.00
20110602	2011	6	2	17700	17.70
20110603	2011	6	3	17100	17.10
20110604	2011	6	4	19400	19.40
20110605	2011	6	5	20100	20.10
20110606	2011	6	6	18500	18.50
20110607	2011	6	7	18900	18.90
20110608	2011	6	8	21000	21.00
20110609	2011	6	9	17700	17.70
20110610	2011	6	10	17700	17.70
20110611	2011	6	11	19700	19.70
20110612	2011	6	12	19100	19.10
20110613	2011	6	13	20700	20.70
20110614	2011	6	14	18200	18.20
20110615	2011	6	15	18100	18.10
20110616	2011	6	16	15300	15.30
20110617	2011	6	17	20500	20.50
20110618	2011	6	18	17200	17.20
20110619	2011	6	19	17900	17.90
20110620	2011	6	20	18000	18.00
20110621	2011	6	21	19400	19.40
20110622	2011	6	22	17500	17.50
20110623	2011	6	23	20300	20.30
20110624	2011	6	24	19600	19.60
20110625	2011	6	25	21800	21.80
20110626	2011	6	26	20500	20.50
20110627	2011	6	27	19500	19.50
20110628	2011	6	28	19300	19.30
20110629	2011	6	29	23700	23.70
20110630	2011	6	30	20800	20.80
20110701	2011	7	1	18400	18.40
20110702	2011	7	2	19400	19.40
20110703	2011	7	3	18600	18.60
20110704	2011	7	4	19800	19.80
20110705	2011	7	5	18600	18.60
20110706	2011	7	6	17500	17.50
20110707	2011	7	7	17500	17.50
20110708	2011	7	8	16500	16.50
20110709	2011	7	9	16700	16.70
20110710	2011	7	10	17600	17.60
20110711	2011	7	11	17900	17.90
20110712	2011	7	12	18100	18.10
20110713	2011	7	13	19500	19.50
20110714	2011	7	14	20300	20.30
20110715	2011	7	15	19000	19.00
20110716	2011	7	16	19000	19.00
20110717	2011	7	17	22800	22.80
20110718	2011	7	18	21300	21.30
20110719	2011	7	19	25400	25.40
20110720	2011	7	20	24100	24.10
20110721	2011	7	21	28000	28.00
20110722	2011	7	22	25600	25.60
20110723	2011	7	23	30000	30.00
20110724	2011	7	24	26700	26.70
20110725	2011	7	25	27600	27.60
20110726	2011	7	26	26900	26.90
20110727	2011	7	27	27400	27.40
20110728	2011	7	28	25300	25.30
20110729	2011	7	29	25500	25.50
20110730	2011	7	30	26800	26.80
20110731	2011	7	31	25900	25.90
20110801	2011	8	1	24900	24.90
20110802	2011	8	2	24600	24.60
20110803	2011	8	3	24400	24.40
20110804	2011	8	4	24100	24.10
20110805	2011	8	5	25900	25.90
20110806	2011	8	6	27200	27.20
20110807	2011	8	7	27600	27.60
20110808	2011	8	8	27200	27.20
20110809	2011	8	9	28400	28.40
20110810	2011	8	10	29100	29.10
20110811	2011	8	11	28200	28.20
20110812	2011	8	12	29200	29.20
20110813	2011	8	13	30100	30.10
20110814	2011	8	14	28900	28.90
20110815	2011	8	15	29900	29.90
20110816	2011	8	16	29300	29.30
20110817	2011	8	17	28200	28.20
20110818	2011	8	18	28800	28.80
20110819	2011	8	19	27800	27.80
20110820	2011	8	20	27500	27.50
20110821	2011	8	21	28600	28.60
20110822	2011	8	22	26900	26.90
20110823	2011	8	23	26000	26.00
20110824	2011	8	24	20900	20.90
20110825	2011	8	25	24600	24.60
20110826	2011	8	26	27800	27.80
20110827	2011	8	27	28300	28.30
20110828	2011	8	28	30200	30.20
20110829	2011	8	29	30200	30.20
20110830	2011	8	30	32300	32.30
20110831	2011	8	31	36200	36.20
20110901	2011	9	1	33500	33.50
