Date	Annee	Mois	jour	Qls	Qm3s
19680319	1968	3	19	47200	47.20
19680320	1968	3	20	48200	48.20
19680321	1968	3	21	50000	50.00
19680322	1968	3	22	52000	52.00
19680323	1968	3	23	53500	53.50
19680324	1968	3	24	54500	54.50
19680325	1968	3	25	55500	55.50
19680326	1968	3	26	57000	57.00
19680327	1968	3	27	57000	57.00
19680328	1968	3	28	57500	57.50
19680329	1968	3	29	58000	58.00
19680330	1968	3	30	59000	59.00
19680331	1968	3	31	59500	59.50
19680401	1968	4	1	59500	59.50
19680402	1968	4	2	57500	57.50
19680403	1968	4	3	44500	44.50
19680404	1968	4	4	52500	52.50
19680405	1968	4	5	50000	50.00
19680406	1968	4	6	47700	47.70
19680407	1968	4	7	45000	45.00
19680408	1968	4	8	42400	42.40
19680409	1968	4	9	57500	57.50
19680410	1968	4	10	38600	38.60
19680411	1968	4	11	36900	36.90
19680412	1968	4	12	35800	35.80
19680413	1968	4	13	34600	34.60
19680414	1968	4	14	34600	34.60
19680415	1968	4	15	33500	33.50
19680416	1968	4	16	32800	32.80
19680417	1968	4	17	31900	31.90
19680418	1968	4	18	32600	32.60
19680419	1968	4	19	31700	31.70
19680420	1968	4	20	31500	31.50
19680421	1968	4	21	31200	31.20
19680422	1968	4	22	30600	30.60
19680423	1968	4	23	32200	32.20
19680424	1968	4	24	33100	33.10
19680425	1968	4	25	34900	34.90
19680426	1968	4	26	37600	37.60
19680427	1968	4	27	38800	38.80
19680428	1968	4	28	38500	38.50
19680429	1968	4	29	37200	37.20
19680430	1968	4	30	40100	40.10
19680501	1968	5	1	40400	40.40
19680502	1968	5	2	42200	42.20
19680503	1968	5	3	43800	43.80
19680504	1968	5	4	46300	46.30
19680505	1968	5	5	46800	46.80
19680506	1968	5	6	41800	41.80
19680507	1968	5	7	43600	43.60
19680508	1968	5	8	44300	44.30
19680509	1968	5	9	43100	43.10
19680510	1968	5	10	41800	41.80
19680511	1968	5	11	39500	39.50
19680512	1968	5	12	36700	36.70
19680513	1968	5	13	34000	34.00
19680514	1968	5	14	34900	34.90
19680515	1968	5	15	34000	34.00
19680516	1968	5	16	33000	33.00
19680517	1968	5	17	31200	31.20
19680518	1968	5	18	30300	30.30
19680519	1968	5	19	28700	28.70
19680520	1968	5	20	28700	28.70
19680521	1968	5	21	27400	27.40
19680522	1968	5	22	26900	26.90
19680523	1968	5	23	26400	26.40
19680524	1968	5	24	27800	27.80
19680525	1968	5	25	27300	27.30
19680526	1968	5	26	27400	27.40
19680527	1968	5	27	27600	27.60
19680528	1968	5	28	27800	27.80
19680529	1968	5	29	26900	26.90
19680530	1968	5	30	26000	26.00
19680531	1968	5	31	25000	25.00
19680601	1968	6	1	23500	23.50
19680602	1968	6	2	22100	22.10
19680603	1968	6	3	21800	21.80
19680604	1968	6	4	21000	21.00
19680605	1968	6	5	21400	21.40
19680606	1968	6	6	21800	21.80
19680607	1968	6	7	21900	21.90
19680608	1968	6	8	21400	21.40
19680609	1968	6	9	21000	21.00
19680610	1968	6	10	21000	21.00
19680611	1968	6	11	21000	21.00
19680612	1968	6	12	20200	20.20
19680613	1968	6	13	20000	20.00
19680614	1968	6	14	19300	19.30
19680615	1968	6	15	21900	21.90
19680616	1968	6	16	21600	21.60
19680617	1968	6	17	20900	20.90
19680618	1968	6	18	21400	21.40
19680619	1968	6	19	21900	21.90
19680620	1968	6	20	23500	23.50
19680621	1968	6	21	29200	29.20
19680622	1968	6	22	31200	31.20
19680623	1968	6	23	30100	30.10
19680624	1968	6	24	26900	26.90
19680625	1968	6	25	26600	26.60
19680626	1968	6	26	24400	24.40
19680627	1968	6	27	23500	23.50
19680628	1968	6	28	23500	23.50
19680629	1968	6	29	23900	23.90
19680630	1968	6	30	21200	21.20
19680701	1968	7	1	20000	20.00
19680702	1968	7	2	18700	18.70
19680703	1968	7	3	19300	19.30
19680704	1968	7	4	18400	18.40
19680705	1968	7	5	16800	16.80
19680706	1968	7	6	16400	16.40
19680707	1968	7	7	16400	16.40
19680708	1968	7	8	17800	17.80
19680709	1968	7	9	18000	18.00
19680710	1968	7	10	17800	17.80
19680711	1968	7	11	17100	17.10
19680712	1968	7	12	17800	17.80
19680713	1968	7	13	18000	18.00
19680714	1968	7	14	17800	17.80
19680715	1968	7	15	18700	18.70
19680716	1968	7	16	18700	18.70
19680717	1968	7	17	20300	20.30
19680718	1968	7	18	22500	22.50
19680719	1968	7	19	25700	25.70
19680720	1968	7	20	30300	30.30
19680721	1968	7	21	28000	28.00
19680722	1968	7	22	23500	23.50
19680723	1968	7	23	23200	23.20
19680724	1968	7	24	23700	23.70
19680725	1968	7	25	24800	24.80
19680726	1968	7	26	25300	25.30
19680727	1968	7	27	25500	25.50
19680728	1968	7	28	25800	25.80
19680729	1968	7	29	26000	26.00
19680730	1968	7	30	25800	25.80
19680731	1968	7	31	25800	25.80
19680801	1968	8	1	25800	25.80
19680802	1968	8	2	24800	24.80
19680803	1968	8	3	22800	22.80
19680804	1968	8	4	22600	22.60
19680805	1968	8	5	22500	22.50
19680806	1968	8	6	19800	19.80
19680807	1968	8	7	21600	21.60
19680808	1968	8	8	25100	25.10
19680809	1968	8	9	28700	28.70
19680810	1968	8	10	30300	30.30
19680811	1968	8	11	29200	29.20
19680812	1968	8	12	27800	27.80
19680813	1968	8	13	27600	27.60
19680814	1968	8	14	27100	27.10
19680815	1968	8	15	26400	26.40
19680816	1968	8	16	25100	25.10
19680817	1968	8	17	25300	25.30
19680818	1968	8	18	24400	24.40
19680819	1968	8	19	21900	21.90
19680820	1968	8	20	21600	21.60
19680821	1968	8	21	19800	19.80
19680822	1968	8	22	18900	18.90
19680823	1968	8	23	16400	16.40
19680824	1968	8	24	17300	17.30
19680825	1968	8	25	15500	15.50
19680826	1968	8	26	15300	15.30
19680827	1968	8	27	14300	14.30
19680828	1968	8	28	14400	14.40
19680829	1968	8	29	14400	14.40
19680830	1968	8	30	16900	16.90
19680831	1968	8	31	15300	15.30
19680901	1968	9	1	16200	16.20
19680902	1968	9	2	16200	16.20
19680903	1968	9	3	17800	17.80
19680904	1968	9	4	20300	20.30
19680905	1968	9	5	23400	23.40
19680906	1968	9	6	29400	29.40
19680907	1968	9	7	31900	31.90
19680908	1968	9	8	25500	25.50
19680909	1968	9	9	22300	22.30
19680910	1968	9	10	19600	19.60
19680911	1968	9	11	18200	18.20
19680912	1968	9	12	17300	17.30
19680913	1968	9	13	25800	25.80
19680914	1968	9	14	29800	29.80
19680915	1968	9	15	26200	26.20
19680916	1968	9	16	22800	22.80
19680917	1968	9	17	26700	26.70
19680918	1968	9	18	33700	33.70
19680919	1968	9	19	37800	37.80
19680920	1968	9	20	41500	41.50
19680921	1968	9	21	43400	43.40
19680922	1968	9	22	44000	44.00
19680923	1968	9	23	43300	43.30
19680924	1968	9	24	42700	42.70
19680925	1968	9	25	42000	42.00
19680926	1968	9	26	42200	42.20
19680927	1968	9	27	43800	43.80
19680928	1968	9	28	45200	45.20
19680929	1968	9	29	46500	46.50
19680930	1968	9	30	47900	47.90
19681001	1968	10	1	49100	49.10
19681002	1968	10	2	49800	49.80
19681003	1968	10	3	50500	50.50
19681004	1968	10	4	51000	51.00
19681005	1968	10	5	51500	51.50
19681006	1968	10	6	51500	51.50
19681007	1968	10	7	51000	51.00
19681008	1968	10	8	49700	49.70
19681009	1968	10	9	47000	47.00
19681010	1968	10	10	44000	44.00
19681011	1968	10	11	41100	41.10
19681012	1968	10	12	40200	40.20
19681013	1968	10	13	42600	42.60
19681014	1968	10	14	44700	44.70
19681015	1968	10	15	46500	46.50
19681016	1968	10	16	47400	47.40
19681017	1968	10	17	47500	47.50
19681018	1968	10	18	47400	47.40
19681019	1968	10	19	45600	45.60
19681020	1968	10	20	42200	42.20
19681021	1968	10	21	37800	37.80
19681022	1968	10	22	33500	33.50
19681023	1968	10	23	31000	31.00
19681024	1968	10	24	29400	29.40
19681025	1968	10	25	28300	28.30
19681026	1968	10	26	27600	27.60
19681027	1968	10	27	26600	26.60
19681028	1968	10	28	26000	26.00
19681029	1968	10	29	26000	26.00
19681030	1968	10	30	25700	25.70
19681031	1968	10	31	26000	26.00
19681101	1968	11	1	26200	26.20
19681102	1968	11	2	27300	27.30
19681103	1968	11	3	30100	30.10
19681104	1968	11	4	34700	34.70
19681105	1968	11	5	36500	36.50
19681106	1968	11	6	35100	35.10
19681107	1968	11	7	33700	33.70
19681108	1968	11	8	31500	31.50
19681109	1968	11	9	29800	29.80
19681110	1968	11	10	28500	28.50
19681111	1968	11	11	27400	27.40
19681112	1968	11	12	26600	26.60
19681113	1968	11	13	25800	25.80
19681114	1968	11	14	25300	25.30
19681115	1968	11	15	24200	24.20
19681116	1968	11	16	23900	23.90
19681117	1968	11	17	23200	23.20
19681118	1968	11	18	23000	23.00
19681119	1968	11	19	23500	23.50
19681120	1968	11	20	24200	24.20
19681121	1968	11	21	24800	24.80
19681122	1968	11	22	25000	25.00
19681123	1968	11	23	24800	24.80
19681124	1968	11	24	23900	23.90
19681125	1968	11	25	23900	23.90
19681126	1968	11	26	24100	24.10
19681127	1968	11	27	25000	25.00
19681128	1968	11	28	25700	25.70
19681129	1968	11	29	25300	25.30
19681130	1968	11	30	25300	25.30
19681201	1968	12	1	24100	24.10
19681202	1968	12	2	23400	23.40
19681203	1968	12	3	23000	23.00
19681204	1968	12	4	23000	23.00
19681205	1968	12	5	22500	22.50
19681206	1968	12	6	21400	21.40
19681207	1968	12	7	21200	21.20
19681208	1968	12	8	21000	21.00
19681209	1968	12	9	21200	21.20
19681210	1968	12	10	20900	20.90
19681211	1968	12	11	20700	20.70
19681212	1968	12	12	20500	20.50
19681213	1968	12	13	20000	20.00
19681214	1968	12	14	19400	19.40
19681215	1968	12	15	18500	18.50
19681216	1968	12	16	17800	17.80
19681217	1968	12	17	21800	21.80
19681218	1968	12	18	22100	22.10
19681219	1968	12	19	24200	24.20
19681220	1968	12	20	25000	25.00
19681221	1968	12	21	27300	27.30
19681222	1968	12	22	29400	29.40
19681223	1968	12	23	33800	33.80
19681224	1968	12	24	39000	39.00
19681225	1968	12	25	42600	42.60
19681226	1968	12	26	45600	45.60
19681227	1968	12	27	46300	46.30
19681228	1968	12	28	45800	45.80
19681229	1968	12	29	44900	44.90
19681230	1968	12	30	43100	43.10
19681231	1968	12	31	40200	40.20
19690101	1969	1	1	38500	38.50
19690102	1969	1	2	36000	36.00
19690103	1969	1	3	35600	35.60
19690104	1969	1	4	37200	37.20
19690105	1969	1	5	42000	42.00
19690106	1969	1	6	45200	45.20
19690107	1969	1	7	47000	47.00
19690108	1969	1	8	47900	47.90
19690109	1969	1	9	46500	46.50
19690110	1969	1	10	44000	44.00
19690111	1969	1	11	41500	41.50
19690112	1969	1	12	39000	39.00
19690113	1969	1	13	37200	37.20
19690114	1969	1	14	36700	36.70
19690115	1969	1	15	40800	40.80
19690116	1969	1	16	43400	43.40
19690117	1969	1	17	44500	44.50
19690118	1969	1	18	46500	46.50
19690119	1969	1	19	48100	48.10
19690120	1969	1	20	49000	49.00
19690121	1969	1	21	50500	50.50
19690122	1969	1	22	51500	51.50
19690123	1969	1	23	51500	51.50
19690124	1969	1	24	50000	50.00
19690125	1969	1	25	47700	47.70
19690126	1969	1	26	44300	44.30
19690127	1969	1	27	40600	40.60
19690128	1969	1	28	38100	38.10
19690129	1969	1	29	37900	37.90
19690130	1969	1	30	38600	38.60
19690131	1969	1	31	41000	41.00
19690201	1969	2	1	44000	44.00
19690202	1969	2	2	44900	44.90
19690203	1969	2	3	45000	45.00
19690204	1969	2	4	45200	45.20
19690205	1969	2	5	45900	45.90
19690206	1969	2	6	46300	46.30
19690207	1969	2	7	45000	45.00
19690208	1969	2	8	41000	41.00
19690209	1969	2	9	40800	40.80
19690210	1969	2	10	40800	40.80
19690211	1969	2	11	39900	39.90
19690212	1969	2	12	38600	38.60
19690213	1969	2	13	40600	40.60
19690214	1969	2	14	42400	42.40
19690215	1969	2	15	43400	43.40
19690216	1969	2	16	42200	42.20
19690217	1969	2	17	39500	39.50
19690218	1969	2	18	37600	37.60
19690219	1969	2	19	36300	36.30
19690220	1969	2	20	35800	35.80
19690221	1969	2	21	38300	38.30
19690222	1969	2	22	42200	42.20
19690223	1969	2	23	46800	46.80
19690224	1969	2	24	49700	49.70
19690225	1969	2	25	51500	51.50
19690226	1969	2	26	53000	53.00
19690227	1969	2	27	54500	54.50
19690228	1969	2	28	55500	55.50
19690301	1969	3	1	56000	56.00
19690302	1969	3	2	55500	55.50
19690303	1969	3	3	53000	53.00
19690304	1969	3	4	49800	49.80
19690305	1969	3	5	45900	45.90
19690306	1969	3	6	40800	40.80
19690307	1969	3	7	37900	37.90
19690308	1969	3	8	35600	35.60
19690309	1969	3	9	33800	33.80
19690310	1969	3	10	33100	33.10
19690311	1969	3	11	34000	34.00
19690312	1969	3	12	36300	36.30
19690313	1969	3	13	42000	42.00
19690314	1969	3	14	48600	48.60
19690315	1969	3	15	53000	53.00
19690316	1969	3	16	54000	54.00
19690317	1969	3	17	54000	54.00
19690318	1969	3	18	56000	56.00
19690319	1969	3	19	57500	57.50
19690320	1969	3	20	59000	59.00
19690321	1969	3	21	59500	59.50
19690322	1969	3	22	59000	59.00
19690323	1969	3	23	58000	58.00
19690324	1969	3	24	57000	57.00
19690325	1969	3	25	54500	54.50
19690326	1969	3	26	50500	50.50
19690327	1969	3	27	46600	46.60
19690328	1969	3	28	43400	43.40
19690329	1969	3	29	40400	40.40
19690330	1969	3	30	38300	38.30
19690331	1969	3	31	37000	37.00
19690401	1969	4	1	39200	39.20
19690402	1969	4	2	42900	42.90
19690403	1969	4	3	46800	46.80
19690404	1969	4	4	48600	48.60
19690405	1969	4	5	49000	49.00
19690406	1969	4	6	47900	47.90
19690407	1969	4	7	45400	45.40
19690408	1969	4	8	42400	42.40
19690409	1969	4	9	39000	39.00
19690410	1969	4	10	36900	36.90
19690411	1969	4	11	34700	34.70
19690412	1969	4	12	33700	33.70
19690413	1969	4	13	34200	34.20
19690414	1969	4	14	34700	34.70
19690415	1969	4	15	36900	36.90
19690416	1969	4	16	37200	37.20
19690417	1969	4	17	37800	37.80
19690418	1969	4	18	41300	41.30
19690419	1969	4	19	42600	42.60
19690420	1969	4	20	42900	42.90
19690421	1969	4	21	41300	41.30
19690422	1969	4	22	40600	40.60
19690423	1969	4	23	41300	41.30
19690424	1969	4	24	47400	47.40
19690425	1969	4	25	50000	50.00
19690426	1969	4	26	52000	52.00
19690427	1969	4	27	54000	54.00
19690428	1969	4	28	54500	54.50
19690429	1969	4	29	56000	56.00
19690430	1969	4	30	57500	57.50
19690501	1969	5	1	59500	59.50
19690502	1969	5	2	63000	63.00
19690503	1969	5	3	65000	65.00
19690504	1969	5	4	63000	63.00
19690505	1969	5	5	60500	60.50
19690506	1969	5	6	58500	58.50
19690507	1969	5	7	57500	57.50
19690508	1969	5	8	56000	56.00
19690509	1969	5	9	55000	55.00
19690510	1969	5	10	53500	53.50
19690511	1969	5	11	52000	52.00
19690512	1969	5	12	47900	47.90
19690513	1969	5	13	44000	44.00
19690514	1969	5	14	39500	39.50
19690515	1969	5	15	35800	35.80
19690516	1969	5	16	33700	33.70
19690517	1969	5	17	34400	34.40
19690518	1969	5	18	34400	34.40
19690519	1969	5	19	36900	36.90
19690520	1969	5	20	36900	36.90
19690521	1969	5	21	37200	37.20
19690522	1969	5	22	36500	36.50
19690523	1969	5	23	33800	33.80
19690524	1969	5	24	32400	32.40
19690525	1969	5	25	29400	29.40
19690526	1969	5	26	29400	29.40
19690527	1969	5	27	29200	29.20
19690528	1969	5	28	30300	30.30
19690529	1969	5	29	29600	29.60
19690530	1969	5	30	30600	30.60
19690531	1969	5	31	31000	31.00
19690601	1969	6	1	34200	34.20
19690602	1969	6	2	36200	36.20
19690603	1969	6	3	39700	39.70
19690604	1969	6	4	42700	42.70
19690605	1969	6	5	44200	44.20
19690606	1969	6	6	47700	47.70
19690607	1969	6	7	49500	49.50
19690608	1969	6	8	50500	50.50
19690609	1969	6	9	50000	50.00
19690610	1969	6	10	47400	47.40
19690611	1969	6	11	44200	44.20
19690612	1969	6	12	37000	37.00
19690613	1969	6	13	30600	30.60
19690614	1969	6	14	28300	28.30
19690615	1969	6	15	27400	27.40
19690616	1969	6	16	26000	26.00
19690617	1969	6	17	28500	28.50
19690618	1969	6	18	31900	31.90
19690619	1969	6	19	32400	32.40
19690620	1969	6	20	31200	31.20
19690621	1969	6	21	30800	30.80
19690622	1969	6	22	30500	30.50
19690623	1969	6	23	30300	30.30
19690624	1969	6	24	30500	30.50
19690625	1969	6	25	35600	35.60
19690626	1969	6	26	46500	46.50
19690627	1969	6	27	49300	49.30
19690628	1969	6	28	51000	51.00
19690629	1969	6	29	52000	52.00
19690630	1969	6	30	53000	53.00
19690701	1969	7	1	54000	54.00
19690702	1969	7	2	56500	56.50
19690703	1969	7	3	61500	61.50
19690704	1969	7	4	66500	66.50
19690705	1969	7	5	64000	64.00
19690706	1969	7	6	58500	58.50
19690707	1969	7	7	45000	45.00
19690708	1969	7	8	43600	43.60
19690709	1969	7	9	38800	38.80
19690710	1969	7	10	37000	37.00
19690711	1969	7	11	34200	34.20
19690712	1969	7	12	32600	32.60
19690713	1969	7	13	32400	32.40
19690714	1969	7	14	33300	33.30
19690715	1969	7	15	31900	31.90
19690716	1969	7	16	30500	30.50
19690717	1969	7	17	28200	28.20
19690718	1969	7	18	26700	26.70
19690719	1969	7	19	25500	25.50
19690720	1969	7	20	24200	24.20
19690721	1969	7	21	22800	22.80
19690722	1969	7	22	22100	22.10
19690723	1969	7	23	21400	21.40
19690724	1969	7	24	20300	20.30
19690725	1969	7	25	23000	23.00
19690726	1969	7	26	27400	27.40
19690727	1969	7	27	34900	34.90
19690728	1969	7	28	30800	30.80
19690729	1969	7	29	27600	27.60
19690730	1969	7	30	24100	24.10
19690731	1969	7	31	23400	23.40
19690801	1969	8	1	22600	22.60
19690802	1969	8	2	21800	21.80
19690803	1969	8	3	21400	21.40
19690804	1969	8	4	23900	23.90
19690805	1969	8	5	24800	24.80
19690806	1969	8	6	23500	23.50
19690807	1969	8	7	21900	21.90
19690808	1969	8	8	21600	21.60
19690809	1969	8	9	19600	19.60
19690810	1969	8	10	18000	18.00
19690811	1969	8	11	18400	18.40
19690812	1969	8	12	17800	17.80
19690813	1969	8	13	18500	18.50
19690814	1969	8	14	18200	18.20
19690815	1969	8	15	20300	20.30
19690816	1969	8	16	20300	20.30
19690817	1969	8	17	22300	22.30
19690818	1969	8	18	21900	21.90
19690819	1969	8	19	24100	24.10
19690820	1969	8	20	24400	24.40
19690821	1969	8	21	21900	21.90
19690822	1969	8	22	22800	22.80
19690823	1969	8	23	26200	26.20
19690824	1969	8	24	26700	26.70
19690825	1969	8	25	26200	26.20
19690826	1969	8	26	25100	25.10
19690827	1969	8	27	24200	24.20
19690828	1969	8	28	24100	24.10
19690829	1969	8	29	27600	27.60
19690830	1969	8	30	28500	28.50
19690831	1969	8	31	31400	31.40
19690901	1969	9	1	34000	34.00
19690902	1969	9	2	32800	32.80
19690903	1969	9	3	27300	27.30
19690904	1969	9	4	25700	25.70
19690905	1969	9	5	22500	22.50
19690906	1969	9	6	21900	21.90
19690907	1969	9	7	19800	19.80
19690908	1969	9	8	19400	19.40
19690909	1969	9	9	19100	19.10
19690910	1969	9	10	18400	18.40
19690911	1969	9	11	17700	17.70
19690912	1969	9	12	16900	16.90
19690913	1969	9	13	16400	16.40
19690914	1969	9	14	16000	16.00
19690915	1969	9	15	17300	17.30
19690916	1969	9	16	18000	18.00
19690917	1969	9	17	18000	18.00
19690918	1969	9	18	18200	18.20
19690919	1969	9	19	17800	17.80
19690920	1969	9	20	17700	17.70
19690921	1969	9	21	17500	17.50
19690922	1969	9	22	16600	16.60
19690923	1969	9	23	17100	17.10
19690924	1969	9	24	17100	17.10
19690925	1969	9	25	16600	16.60
19690926	1969	9	26	16400	16.40
19690927	1969	9	27	16600	16.60
19690928	1969	9	28	16200	16.20
19690929	1969	9	29	15000	15.00
19690930	1969	9	30	15300	15.30
19691001	1969	10	1	15300	15.30
19691002	1969	10	2	15000	15.00
19691003	1969	10	3	14800	14.80
19691004	1969	10	4	14800	14.80
19691005	1969	10	5	14300	14.30
19691006	1969	10	6	14400	14.40
19691007	1969	10	7	14300	14.30
19691008	1969	10	8	14300	14.30
19691009	1969	10	9	15000	15.00
19691010	1969	10	10	14300	14.30
19691011	1969	10	11	13600	13.60
19691012	1969	10	12	14400	14.40
19691013	1969	10	13	14300	14.30
19691014	1969	10	14	14300	14.30
19691015	1969	10	15	14300	14.30
19691016	1969	10	16	13700	13.70
19691017	1969	10	17	13900	13.90
19691018	1969	10	18	13600	13.60
19691019	1969	10	19	13600	13.60
19691020	1969	10	20	14400	14.40
19691021	1969	10	21	15000	15.00
19691022	1969	10	22	14400	14.40
19691023	1969	10	23	14100	14.10
19691024	1969	10	24	13000	13.00
19691025	1969	10	25	14100	14.10
19691026	1969	10	26	14300	14.30
19691027	1969	10	27	14400	14.40
19691028	1969	10	28	14400	14.40
19691029	1969	10	29	14800	14.80
19691030	1969	10	30	14600	14.60
19691031	1969	10	31	14400	14.40
19691101	1969	11	1	15000	15.00
19691102	1969	11	2	15000	15.00
19691103	1969	11	3	15200	15.20
19691104	1969	11	4	15000	15.00
19691105	1969	11	5	14800	14.80
19691106	1969	11	6	15200	15.20
19691107	1969	11	7	16200	16.20
19691108	1969	11	8	18900	18.90
19691109	1969	11	9	20500	20.50
19691110	1969	11	10	21800	21.80
19691111	1969	11	11	21200	21.20
19691112	1969	11	12	22300	22.30
19691113	1969	11	13	23000	23.00
19691114	1969	11	14	24100	24.10
19691115	1969	11	15	26900	26.90
19691116	1969	11	16	28500	28.50
19691117	1969	11	17	27400	27.40
19691118	1969	11	18	26900	26.90
19691119	1969	11	19	30600	30.60
19691120	1969	11	20	33800	33.80
19691121	1969	11	21	34700	34.70
19691122	1969	11	22	36700	36.70
19691123	1969	11	23	37800	37.80
19691124	1969	11	24	37400	37.40
19691125	1969	11	25	40400	40.40
19691126	1969	11	26	41300	41.30
19691127	1969	11	27	44000	44.00
19691128	1969	11	28	45200	45.20
19691129	1969	11	29	45600	45.60
19691130	1969	11	30	43100	43.10
19691201	1969	12	1	41300	41.30
19691202	1969	12	2	38300	38.30
19691203	1969	12	3	34200	34.20
19691204	1969	12	4	34600	34.60
19691205	1969	12	5	37000	37.00
19691206	1969	12	6	41300	41.30
19691207	1969	12	7	43600	43.60
19691208	1969	12	8	43800	43.80
19691209	1969	12	9	41500	41.50
19691210	1969	12	10	37600	37.60
19691211	1969	12	11	32600	32.60
19691212	1969	12	12	28900	28.90
19691213	1969	12	13	27300	27.30
19691214	1969	12	14	26700	26.70
19691215	1969	12	15	27300	27.30
19691216	1969	12	16	35300	35.30
19691217	1969	12	17	41500	41.50
19691218	1969	12	18	45600	45.60
19691219	1969	12	19	47400	47.40
19691220	1969	12	20	48400	48.40
19691221	1969	12	21	48100	48.10
19691222	1969	12	22	45900	45.90
19691223	1969	12	23	42200	42.20
19691224	1969	12	24	39400	39.40
19691225	1969	12	25	38800	38.80
19691226	1969	12	26	41100	41.10
19691227	1969	12	27	44700	44.70
19691228	1969	12	28	46500	46.50
19691229	1969	12	29	47700	47.70
19691230	1969	12	30	47700	47.70
19691231	1969	12	31	45400	45.40
19700101	1970	1	1	41100	41.10
19700102	1970	1	2	35600	35.60
19700103	1970	1	3	31700	31.70
19700104	1970	1	4	31200	31.20
19700105	1970	1	5	31200	31.20
19700106	1970	1	6	30800	30.80
19700107	1970	1	7	29000	29.00
19700108	1970	1	8	27400	27.40
19700109	1970	1	9	29000	29.00
19700110	1970	1	10	34200	34.20
19700111	1970	1	11	39000	39.00
19700112	1970	1	12	44000	44.00
19700113	1970	1	13	46300	46.30
19700114	1970	1	14	47500	47.50
19700115	1970	1	15	48600	48.60
19700116	1970	1	16	48200	48.20
19700117	1970	1	17	46300	46.30
19700118	1970	1	18	43600	43.60
19700119	1970	1	19	40800	40.80
19700120	1970	1	20	38300	38.30
19700121	1970	1	21	35800	35.80
19700122	1970	1	22	34200	34.20
19700123	1970	1	23	33300	33.30
19700124	1970	1	24	33100	33.10
