Date	Annee	Mois	jour	Qls	Qm3s
19860111	1986	1	11	172000	172.00
19860112	1986	1	12	181000	181.00
19860113	1986	1	13	219000	219.00
19860114	1986	1	14	258000	258.00
19860115	1986	1	15	329000	329.00
19860116	1986	1	16	311000	311.00
19860117	1986	1	17	332000	332.00
19860118	1986	1	18	371000	371.00
19860119	1986	1	19	378000	378.00
19860120	1986	1	20	391000	391.00
19860121	1986	1	21	389000	389.00
19860122	1986	1	22	392000	392.00
19860123	1986	1	23	440000	440.00
19860124	1986	1	24	517000	517.00
19860125	1986	1	25	674000	674.00
19860126	1986	1	26	679000	679.00
19860127	1986	1	27	644000	644.00
19860128	1986	1	28	599000	599.00
19860129	1986	1	29	512000	512.00
19860130	1986	1	30	516000	516.00
19860131	1986	1	31	513000	513.00
19860201	1986	2	1	517000	517.00
19860202	1986	2	2	529000	529.00
19860203	1986	2	3	478000	478.00
19860204	1986	2	4	367000	367.00
19860205	1986	2	5	372000	372.00
19860206	1986	2	6	297000	297.00
19860207	1986	2	7	284000	284.00
19860208	1986	2	8	266000	266.00
19860209	1986	2	9	246000	246.00
19860210	1986	2	10	210000	210.00
19860211	1986	2	11	184000	184.00
19860212	1986	2	12	166000	166.00
19860213	1986	2	13	154000	154.00
19860214	1986	2	14	162000	162.00
19860215	1986	2	15	153000	153.00
19860216	1986	2	16	143000	143.00
19860217	1986	2	17	141000	141.00
19860218	1986	2	18	144000	144.00
19860219	1986	2	19	121000	121.00
19860220	1986	2	20	151000	151.00
19860221	1986	2	21	139000	139.00
19860222	1986	2	22	147000	147.00
19860223	1986	2	23	136000	136.00
19860224	1986	2	24	124000	124.00
19860225	1986	2	25	145000	145.00
19860226	1986	2	26	202000	202.00
19860227	1986	2	27	154000	154.00
19860228	1986	2	28	108000	108.00
19860301	1986	3	1	148000	148.00
19860302	1986	3	2	132000	132.00
19860303	1986	3	3	159000	159.00
19860304	1986	3	4	145000	145.00
19860305	1986	3	5	130000	130.00
19860306	1986	3	6	198000	198.00
19860307	1986	3	7	370000	370.00
19860308	1986	3	8	392000	392.00
19860309	1986	3	9	470000	470.00
19860310	1986	3	10	514000	514.00
19860311	1986	3	11	455000	455.00
19860312	1986	3	12	422000	422.00
19860313	1986	3	13	371000	371.00
19860314	1986	3	14	346000	346.00
19860315	1986	3	15	331000	331.00
19860316	1986	3	16	324000	324.00
19860317	1986	3	17	301000	301.00
19860318	1986	3	18	273000	273.00
19860319	1986	3	19	252000	252.00
19860320	1986	3	20	267000	267.00
19860321	1986	3	21	254000	254.00
19860322	1986	3	22	255000	255.00
19860323	1986	3	23	245000	245.00
19860324	1986	3	24	278000	278.00
19860325	1986	3	25	348000	348.00
19860326	1986	3	26	476000	476.00
19860327	1986	3	27	451000	451.00
19860328	1986	3	28	480000	480.00
19860329	1986	3	29	508000	508.00
19860330	1986	3	30	496000	496.00
19860331	1986	3	31	558000	558.00
19860401	1986	4	1	714000	714.00
19860402	1986	4	2	743000	743.00
19860403	1986	4	3	708000	708.00
19860404	1986	4	4	706000	706.00
19860405	1986	4	5	731000	731.00
19860406	1986	4	6	748000	748.00
19860407	1986	4	7	775000	775.00
19860408	1986	4	8	801000	801.00
19860409	1986	4	9	915000	915.00
19860410	1986	4	10	969000	969.00
19860411	1986	4	11	986000	986.00
19860412	1986	4	12	991000	991.00
19860413	1986	4	13	922000	922.00
19860414	1986	4	14	824000	824.00
19860415	1986	4	15	783000	783.00
19860416	1986	4	16	763000	763.00
19860417	1986	4	17	701000	701.00
19860418	1986	4	18	687000	687.00
19860419	1986	4	19	653000	653.00
19860420	1986	4	20	654000	654.00
19860421	1986	4	21	703000	703.00
19860422	1986	4	22	788000	788.00
19860423	1986	4	23	887000	887.00
19860424	1986	4	24	898000	898.00
19860425	1986	4	25	897000	897.00
19860426	1986	4	26	915000	915.00
19860427	1986	4	27	850000	850.00
19860428	1986	4	28	862000	862.00
19860429	1986	4	29	852000	852.00
19860430	1986	4	30	803000	803.00
19860501	1986	5	1	791000	791.00
19860502	1986	5	2	785000	785.00
19860503	1986	5	3	703000	703.00
19860504	1986	5	4	683000	683.00
19860505	1986	5	5	657000	657.00
19860506	1986	5	6	547000	547.00
19860507	1986	5	7	488000	488.00
19860508	1986	5	8	465000	465.00
19860509	1986	5	9	465000	465.00
19860510	1986	5	10	439000	439.00
19860511	1986	5	11	400000	400.00
19860512	1986	5	12	354000	354.00
19860513	1986	5	13	342000	342.00
19860514	1986	5	14	341000	341.00
19860515	1986	5	15	329000	329.00
19860516	1986	5	16	288000	288.00
19860517	1986	5	17	336000	336.00
19860518	1986	5	18	328000	328.00
19860519	1986	5	19	335000	335.00
19860520	1986	5	20	401000	401.00
19860521	1986	5	21	486000	486.00
19860522	1986	5	22	498000	498.00
19860523	1986	5	23	491000	491.00
19860524	1986	5	24	560000	560.00
19860525	1986	5	25	539000	539.00
19860526	1986	5	26	529000	529.00
19860527	1986	5	27	528000	528.00
19860528	1986	5	28	466000	466.00
19860529	1986	5	29	451000	451.00
19860530	1986	5	30	402000	402.00
19860531	1986	5	31	384000	384.00
19860601	1986	6	1	388000	388.00
19860602	1986	6	2	385000	385.00
19860603	1986	6	3	342000	342.00
19860604	1986	6	4	302000	302.00
19860605	1986	6	5	323000	323.00
19860606	1986	6	6	306000	306.00
19860607	1986	6	7	303000	303.00
19860608	1986	6	8	293000	293.00
19860609	1986	6	9	265000	265.00
19860610	1986	6	10	256000	256.00
19860611	1986	6	11	239000	239.00
19860612	1986	6	12	245000	245.00
19860613	1986	6	13	243000	243.00
19860614	1986	6	14	202000	202.00
19860615	1986	6	15	209000	209.00
19860616	1986	6	16	208000	208.00
19860617	1986	6	17	214000	214.00
19860618	1986	6	18	197000	197.00
19860619	1986	6	19	249000	249.00
19860620	1986	6	20	247000	247.00
19860621	1986	6	21	195000	195.00
19860622	1986	6	22	188000	188.00
19860623	1986	6	23	228000	228.00
19860624	1986	6	24	195000	195.00
19860625	1986	6	25	165000	165.00
19860626	1986	6	26	163000	163.00
19860627	1986	6	27	150000	150.00
19860628	1986	6	28	140000	140.00
19860629	1986	6	29	140000	140.00
19860630	1986	6	30	127000	127.00
19860701	1986	7	1	132000	132.00
19860702	1986	7	2	124000	124.00
19860703	1986	7	3	114000	114.00
19860704	1986	7	4	121000	121.00
19860705	1986	7	5	98000	98.00
19860706	1986	7	6	120000	120.00
19860707	1986	7	7	139000	139.00
19860708	1986	7	8	120000	120.00
19860709	1986	7	9	129000	129.00
19860710	1986	7	10	124000	124.00
19860711	1986	7	11	121000	121.00
19860712	1986	7	12	120000	120.00
19860713	1986	7	13	117000	117.00
19860714	1986	7	14	113000	113.00
19860715	1986	7	15	110000	110.00
19860716	1986	7	16	91000	91.00
19860717	1986	7	17	92000	92.00
19860718	1986	7	18	95000	95.00
19860719	1986	7	19	96000	96.00
19860720	1986	7	20	98000	98.00
19860721	1986	7	21	96000	96.00
19860722	1986	7	22	88000	88.00
19860723	1986	7	23	82000	82.00
19860724	1986	7	24	93000	93.00
19860725	1986	7	25	77000	77.00
19860726	1986	7	26	85000	85.00
19860727	1986	7	27	94000	94.00
19860728	1986	7	28	89000	89.00
19860729	1986	7	29	91000	91.00
19860730	1986	7	30	90000	90.00
19860731	1986	7	31	92000	92.00
19860801	1986	8	1	75000	75.00
19860802	1986	8	2	68000	68.00
19860803	1986	8	3	51000	51.00
19860804	1986	8	4	69000	69.00
19860805	1986	8	5	81000	81.00
19860806	1986	8	6	62000	62.00
19860807	1986	8	7	83000	83.00
19860808	1986	8	8	79000	79.00
19860809	1986	8	9	67000	67.00
19860810	1986	8	10	54000	54.00
19860811	1986	8	11	60000	60.00
19860812	1986	8	12	65000	65.00
19860813	1986	8	13	65000	65.00
19860814	1986	8	14	75000	75.00
19860815	1986	8	15	78000	78.00
19860816	1986	8	16	80000	80.00
19860817	1986	8	17	68000	68.00
19860818	1986	8	18	68000	68.00
19860819	1986	8	19	102000	102.00
19860820	1986	8	20	91000	91.00
19860821	1986	8	21	75000	75.00
19860822	1986	8	22	134000	134.00
19860823	1986	8	23	138000	138.00
19860824	1986	8	24	137000	137.00
19860825	1986	8	25	135000	135.00
19860826	1986	8	26	134000	134.00
19860827	1986	8	27	138000	138.00
19860828	1986	8	28	122000	122.00
19860829	1986	8	29	101000	101.00
19860830	1986	8	30	118000	118.00
19860831	1986	8	31	130000	130.00
19860901	1986	9	1	171000	171.00
19860902	1986	9	2	171000	171.00
19860903	1986	9	3	131000	131.00
19860904	1986	9	4	97000	97.00
19860905	1986	9	5	90000	90.00
19860906	1986	9	6	80000	80.00
19860907	1986	9	7	68000	68.00
19860908	1986	9	8	52000	52.00
19860909	1986	9	9	45000	45.00
19860910	1986	9	10	51000	51.00
19860911	1986	9	11	85000	85.00
19860912	1986	9	12	78000	78.00
19860913	1986	9	13	99000	99.00
19860914	1986	9	14	84000	84.00
19860915	1986	9	15	81000	81.00
19860916	1986	9	16	140000	140.00
19860917	1986	9	17	153000	153.00
19860918	1986	9	18	152000	152.00
19860919	1986	9	19	134000	134.00
19860920	1986	9	20	126000	126.00
19860921	1986	9	21	144000	144.00
19860922	1986	9	22	171000	171.00
19860923	1986	9	23	145000	145.00
19860924	1986	9	24	132000	132.00
19860925	1986	9	25	102000	102.00
19860926	1986	9	26	111000	111.00
19860927	1986	9	27	123000	123.00
19860928	1986	9	28	98000	98.00
19860929	1986	9	29	83000	83.00
19860930	1986	9	30	88000	88.00
19861001	1986	10	1	65000	65.00
19861002	1986	10	2	62000	62.00
19861003	1986	10	3	98000	98.00
19861004	1986	10	4	89000	89.00
19861005	1986	10	5	73000	73.00
19861006	1986	10	6	46000	46.00
19861007	1986	10	7	51000	51.00
19861008	1986	10	8	79000	79.00
19861009	1986	10	9	60000	60.00
19861010	1986	10	10	90000	90.00
19861011	1986	10	11	87000	87.00
19861012	1986	10	12	76000	76.00
19861013	1986	10	13	91000	91.00
19861014	1986	10	14	92000	92.00
19861015	1986	10	15	93000	93.00
19861016	1986	10	16	99000	99.00
19861017	1986	10	17	92000	92.00
19861018	1986	10	18	59000	59.00
19861019	1986	10	19	60000	60.00
19861020	1986	10	20	61000	61.00
19861021	1986	10	21	65000	65.00
19861022	1986	10	22	69000	69.00
19861023	1986	10	23	124000	124.00
19861024	1986	10	24	156000	156.00
19861025	1986	10	25	96000	96.00
19861026	1986	10	26	118000	118.00
19861027	1986	10	27	225000	225.00
19861028	1986	10	28	286000	286.00
19861029	1986	10	29	239000	239.00
19861030	1986	10	30	284000	284.00
19861031	1986	10	31	172000	172.00
19861101	1986	11	1	244000	244.00
19861102	1986	11	2	252000	252.00
19861103	1986	11	3	241000	241.00
19861104	1986	11	4	267000	267.00
19861105	1986	11	5	307000	307.00
19861106	1986	11	6	322000	322.00
19861107	1986	11	7	304000	304.00
19861108	1986	11	8	264000	264.00
19861109	1986	11	9	284000	284.00
19861110	1986	11	10	266000	266.00
19861111	1986	11	11	262000	262.00
19861112	1986	11	12	252000	252.00
19861113	1986	11	13	227000	227.00
19861114	1986	11	14	250000	250.00
19861115	1986	11	15	240000	240.00
19861116	1986	11	16	219000	219.00
19861117	1986	11	17	219000	219.00
19861118	1986	11	18	198000	198.00
19861119	1986	11	19	208000	208.00
19861120	1986	11	20	212000	212.00
19861121	1986	11	21	218000	218.00
19861122	1986	11	22	205000	205.00
19861123	1986	11	23	209000	209.00
19861124	1986	11	24	242000	242.00
19861125	1986	11	25	278000	278.00
19861126	1986	11	26	291000	291.00
19861127	1986	11	27	291000	291.00
19861128	1986	11	28	287000	287.00
19861129	1986	11	29	288000	288.00
19861130	1986	11	30	276000	276.00
19861201	1986	12	1	283000	283.00
19861202	1986	12	2	263000	263.00
19861203	1986	12	3	258000	258.00
19861204	1986	12	4	242000	242.00
19861205	1986	12	5	227000	227.00
19861206	1986	12	6	233000	233.00
19861207	1986	12	7	217000	217.00
19861208	1986	12	8	225000	225.00
19861209	1986	12	9	217000	217.00
19861210	1986	12	10	220000	220.00
19861211	1986	12	11	213000	213.00
19861212	1986	12	12	205000	205.00
19861213	1986	12	13	209000	209.00
19861214	1986	12	14	215000	215.00
19861215	1986	12	15	202000	202.00
19861216	1986	12	16	207000	207.00
19861217	1986	12	17	208000	208.00
19861218	1986	12	18	244000	244.00
19861219	1986	12	19	351000	351.00
19861220	1986	12	20	602000	602.00
19861221	1986	12	21	598000	598.00
19861222	1986	12	22	639000	639.00
19861223	1986	12	23	622000	622.00
19861224	1986	12	24	609000	609.00
19861225	1986	12	25	612000	612.00
19861226	1986	12	26	691000	691.00
19861227	1986	12	27	773000	773.00
19861228	1986	12	28	830000	830.00
19861229	1986	12	29	836000	836.00
19861230	1986	12	30	791000	791.00
19861231	1986	12	31	761000	761.00
19870101	1987	1	1	742000	742.00
19870102	1987	1	2	759000	759.00
19870103	1987	1	3	876000	876.00
19870104	1987	1	4	843000	843.00
19870105	1987	1	5	826000	826.00
19870106	1987	1	6	814000	814.00
19870107	1987	1	7	838000	838.00
19870108	1987	1	8	856000	856.00
19870109	1987	1	9	858000	858.00
19870110	1987	1	10	815000	815.00
19870111	1987	1	11	806000	806.00
19870112	1987	1	12	763000	763.00
19870113	1987	1	13	682000	682.00
19870114	1987	1	14	638000	638.00
19870115	1987	1	15	657000	657.00
19870116	1987	1	16	653000	653.00
19870117	1987	1	17	584000	584.00
19870118	1987	1	18	489000	489.00
19870119	1987	1	19	450000	450.00
19870120	1987	1	20	363000	363.00
19870121	1987	1	21	289000	289.00
19870122	1987	1	22	290000	290.00
19870123	1987	1	23	285000	285.00
19870124	1987	1	24	269000	269.00
19870125	1987	1	25	252000	252.00
19870126	1987	1	26	255000	255.00
19870127	1987	1	27	227000	227.00
19870128	1987	1	28	208000	208.00
19870129	1987	1	29	223000	223.00
19870130	1987	1	30	228000	228.00
19870131	1987	1	31	221000	221.00
19870201	1987	2	1	216000	216.00
19870202	1987	2	2	214000	214.00
19870203	1987	2	3	193000	193.00
19870204	1987	2	4	194000	194.00
19870205	1987	2	5	188000	188.00
19870206	1987	2	6	186000	186.00
19870207	1987	2	7	210000	210.00
19870208	1987	2	8	275000	275.00
19870209	1987	2	9	238000	238.00
19870210	1987	2	10	310000	310.00
19870211	1987	2	11	344000	344.00
19870212	1987	2	12	365000	365.00
19870213	1987	2	13	406000	406.00
19870214	1987	2	14	394000	394.00
19870215	1987	2	15	398000	398.00
19870216	1987	2	16	433000	433.00
19870217	1987	2	17	475000	475.00
19870218	1987	2	18	459000	459.00
19870219	1987	2	19	445000	445.00
19870220	1987	2	20	418000	418.00
19870221	1987	2	21	396000	396.00
19870222	1987	2	22	383000	383.00
19870223	1987	2	23	364000	364.00
19870224	1987	2	24	347000	347.00
19870225	1987	2	25	352000	352.00
19870226	1987	2	26	351000	351.00
19870227	1987	2	27	386000	386.00
19870228	1987	2	28	560000	560.00
19870301	1987	3	1	732000	732.00
19870302	1987	3	2	673000	673.00
19870303	1987	3	3	696000	696.00
19870304	1987	3	4	640000	640.00
19870305	1987	3	5	589000	589.00
19870306	1987	3	6	561000	561.00
19870307	1987	3	7	571000	571.00
19870308	1987	3	8	569000	569.00
19870309	1987	3	9	546000	546.00
19870310	1987	3	10	545000	545.00
19870311	1987	3	11	526000	526.00
19870312	1987	3	12	459000	459.00
19870313	1987	3	13	393000	393.00
19870314	1987	3	14	410000	410.00
19870315	1987	3	15	388000	388.00
19870316	1987	3	16	345000	345.00
19870317	1987	3	17	318000	318.00
19870318	1987	3	18	282000	282.00
19870319	1987	3	19	300000	300.00
19870320	1987	3	20	293000	293.00
19870321	1987	3	21	283000	283.00
19870322	1987	3	22	296000	296.00
19870323	1987	3	23	303000	303.00
19870324	1987	3	24	339000	339.00
19870325	1987	3	25	427000	427.00
19870326	1987	3	26	471000	471.00
19870327	1987	3	27	545000	545.00
19870328	1987	3	28	504000	504.00
19870329	1987	3	29	475000	475.00
19870330	1987	3	30	520000	520.00
19870331	1987	3	31	570000	570.00
19870401	1987	4	1	565000	565.00
19870402	1987	4	2	551000	551.00
19870403	1987	4	3	542000	542.00
19870404	1987	4	4	534000	534.00
19870405	1987	4	5	551000	551.00
19870406	1987	4	6	553000	553.00
19870407	1987	4	7	552000	552.00
19870408	1987	4	8	499000	499.00
19870409	1987	4	9	471000	471.00
19870410	1987	4	10	450000	450.00
19870411	1987	4	11	437000	437.00
19870412	1987	4	12	382000	382.00
19870413	1987	4	13	378000	378.00
19870414	1987	4	14	365000	365.00
19870415	1987	4	15	356000	356.00
19870416	1987	4	16	320000	320.00
19870417	1987	4	17	309000	309.00
19870418	1987	4	18	290000	290.00
19870419	1987	4	19	284000	284.00
19870420	1987	4	20	277000	277.00
19870421	1987	4	21	259000	259.00
19870422	1987	4	22	228000	228.00
19870423	1987	4	23	235000	235.00
19870424	1987	4	24	228000	228.00
19870425	1987	4	25	208000	208.00
19870426	1987	4	26	207000	207.00
19870427	1987	4	27	212000	212.00
19870428	1987	4	28	213000	213.00
19870429	1987	4	29	270000	270.00
19870430	1987	4	30	210000	210.00
19870501	1987	5	1	189000	189.00
19870502	1987	5	2	199000	199.00
19870503	1987	5	3	185000	185.00
19870504	1987	5	4	170000	170.00
19870505	1987	5	5	176000	176.00
19870506	1987	5	6	180000	180.00
19870507	1987	5	7	167000	167.00
19870508	1987	5	8	203000	203.00
19870509	1987	5	9	214000	214.00
19870510	1987	5	10	197000	197.00
19870511	1987	5	11	194000	194.00
19870512	1987	5	12	197000	197.00
19870513	1987	5	13	202000	202.00
19870514	1987	5	14	199000	199.00
19870515	1987	5	15	214000	214.00
19870516	1987	5	16	238000	238.00
19870517	1987	5	17	236000	236.00
19870518	1987	5	18	252000	252.00
19870519	1987	5	19	275000	275.00
19870520	1987	5	20	261000	261.00
19870521	1987	5	21	229000	229.00
19870522	1987	5	22	255000	255.00
19870523	1987	5	23	216000	216.00
19870524	1987	5	24	220000	220.00
19870525	1987	5	25	226000	226.00
19870526	1987	5	26	173000	173.00
19870527	1987	5	27	205000	205.00
19870528	1987	5	28	211000	211.00
19870529	1987	5	29	194000	194.00
19870530	1987	5	30	176000	176.00
19870531	1987	5	31	168000	168.00
19870601	1987	6	1	167000	167.00
19870602	1987	6	2	157000	157.00
19870603	1987	6	3	150000	150.00
19870604	1987	6	4	146000	146.00
19870605	1987	6	5	171000	171.00
19870606	1987	6	6	165000	165.00
19870607	1987	6	7	162000	162.00
19870608	1987	6	8	180000	180.00
19870609	1987	6	9	156000	156.00
19870610	1987	6	10	178000	178.00
19870611	1987	6	11	175000	175.00
19870612	1987	6	12	149000	149.00
19870613	1987	6	13	165000	165.00
19870614	1987	6	14	183000	183.00
19870615	1987	6	15	231000	231.00
19870616	1987	6	16	276000	276.00
19870617	1987	6	17	307000	307.00
19870618	1987	6	18	325000	325.00
19870619	1987	6	19	358000	358.00
19870620	1987	6	20	411000	411.00
19870621	1987	6	21	460000	460.00
19870622	1987	6	22	508000	508.00
19870623	1987	6	23	527000	527.00
19870624	1987	6	24	526000	526.00
19870625	1987	6	25	471000	471.00
19870626	1987	6	26	456000	456.00
19870627	1987	6	27	503000	503.00
19870628	1987	6	28	617000	617.00
19870629	1987	6	29	583000	583.00
19870630	1987	6	30	580000	580.00
19870701	1987	7	1	478000	478.00
19870702	1987	7	2	512000	512.00
19870703	1987	7	3	495000	495.00
19870704	1987	7	4	448000	448.00
19870705	1987	7	5	406000	406.00
19870706	1987	7	6	392000	392.00
19870707	1987	7	7	385000	385.00
19870708	1987	7	8	362000	362.00
19870709	1987	7	9	394000	394.00
19870710	1987	7	10	450000	450.00
19870711	1987	7	11	387000	387.00
19870712	1987	7	12	334000	334.00
19870713	1987	7	13	294000	294.00
19870714	1987	7	14	268000	268.00
19870715	1987	7	15	274000	274.00
19870716	1987	7	16	279000	279.00
19870717	1987	7	17	280000	280.00
19870718	1987	7	18	309000	309.00
19870719	1987	7	19	444000	444.00
19870720	1987	7	20	389000	389.00
19870721	1987	7	21	386000	386.00
19870722	1987	7	22	378000	378.00
19870723	1987	7	23	377000	377.00
19870724	1987	7	24	457000	457.00
19870725	1987	7	25	394000	394.00
19870726	1987	7	26	371000	371.00
19870727	1987	7	27	345000	345.00
19870728	1987	7	28	300000	300.00
19870729	1987	7	29	307000	307.00
19870730	1987	7	30	310000	310.00
19870731	1987	7	31	288000	288.00
19870801	1987	8	1	277000	277.00
19870802	1987	8	2	287000	287.00
19870803	1987	8	3	273000	273.00
19870804	1987	8	4	267000	267.00
19870805	1987	8	5	258000	258.00
19870806	1987	8	6	235000	235.00
19870807	1987	8	7	252000	252.00
19870808	1987	8	8	248000	248.00
19870809	1987	8	9	265000	265.00
19870810	1987	8	10	239000	239.00
19870811	1987	8	11	241000	241.00
19870812	1987	8	12	237000	237.00
19870813	1987	8	13	217000	217.00
19870814	1987	8	14	210000	210.00
19870815	1987	8	15	202000	202.00
19870816	1987	8	16	195000	195.00
19870817	1987	8	17	194000	194.00
19870818	1987	8	18	185000	185.00
19870819	1987	8	19	185000	185.00
19870820	1987	8	20	189000	189.00
19870821	1987	8	21	190000	190.00
19870822	1987	8	22	180000	180.00
19870823	1987	8	23	174000	174.00
19870824	1987	8	24	192000	192.00
19870825	1987	8	25	360000	360.00
19870826	1987	8	26	327000	327.00
19870827	1987	8	27	298000	298.00
19870828	1987	8	28	254000	254.00
19870829	1987	8	29	225000	225.00
19870830	1987	8	30	215000	215.00
19870831	1987	8	31	212000	212.00
19870901	1987	9	1	214000	214.00
19870902	1987	9	2	263000	263.00
19870903	1987	9	3	249000	249.00
19870904	1987	9	4	194000	194.00
19870905	1987	9	5	206000	206.00
19870906	1987	9	6	209000	209.00
19870907	1987	9	7	189000	189.00
19870908	1987	9	8	190000	190.00
