Date	Annee	Mois	jour	Qls	Qm3s
19830914	1983	9	14	334000	334.00
19830915	1983	9	15	350000	350.00
19830916	1983	9	16	343000	343.00
19830917	1983	9	17	320000	320.00
19830918	1983	9	18	300000	300.00
19830919	1983	9	19	299000	299.00
19830920	1983	9	20	301000	301.00
19830921	1983	9	21	322000	322.00
19830922	1983	9	22	345000	345.00
19830923	1983	9	23	339000	339.00
19830924	1983	9	24	273000	273.00
19830925	1983	9	25	292000	292.00
19830926	1983	9	26	305000	305.00
19830927	1983	9	27	306000	306.00
19830928	1983	9	28	330000	330.00
19830929	1983	9	29	301000	301.00
19830930	1983	9	30	262000	262.00
19831001	1983	10	1	265000	265.00
19831002	1983	10	2	247000	247.00
19831003	1983	10	3	256000	256.00
19831004	1983	10	4	267000	267.00
19831005	1983	10	5	257000	257.00
19831006	1983	10	6	251000	251.00
19831007	1983	10	7	250000	250.00
19831008	1983	10	8	255000	255.00
19831009	1983	10	9	252000	252.00
19831010	1983	10	10	237000	237.00
19831011	1983	10	11	200000	200.00
19831012	1983	10	12	226000	226.00
19831013	1983	10	13	303000	303.00
19831014	1983	10	14	266000	266.00
19831015	1983	10	15	259000	259.00
19831016	1983	10	16	262000	262.00
19831017	1983	10	17	259000	259.00
19831018	1983	10	18	245000	245.00
19831019	1983	10	19	243000	243.00
19831020	1983	10	20	236000	236.00
19831021	1983	10	21	229000	229.00
19831022	1983	10	22	238000	238.00
19831023	1983	10	23	236000	236.00
19831024	1983	10	24	240000	240.00
19831025	1983	10	25	249000	249.00
19831026	1983	10	26	246000	246.00
19831027	1983	10	27	245000	245.00
19831028	1983	10	28	236000	236.00
19831029	1983	10	29	235000	235.00
19831030	1983	10	30	232000	232.00
19831031	1983	10	31	227000	227.00
19831101	1983	11	1	212000	212.00
19831102	1983	11	2	212000	212.00
19831103	1983	11	3	228000	228.00
19831104	1983	11	4	225000	225.00
19831105	1983	11	5	217000	217.00
19831106	1983	11	6	205000	205.00
19831107	1983	11	7	215000	215.00
19831108	1983	11	8	215000	215.00
19831109	1983	11	9	215000	215.00
19831110	1983	11	10	215000	215.00
19831111	1983	11	11	191000	191.00
19831112	1983	11	12	196000	196.00
19831113	1983	11	13	211000	211.00
19831114	1983	11	14	215000	215.00
19831115	1983	11	15	205000	205.00
19831116	1983	11	16	199000	199.00
19831117	1983	11	17	200000	200.00
19831118	1983	11	18	213000	213.00
19831119	1983	11	19	189000	189.00
19831120	1983	11	20	187000	187.00
19831121	1983	11	21	206000	206.00
19831122	1983	11	22	200000	200.00
19831123	1983	11	23	196000	196.00
19831124	1983	11	24	190000	190.00
19831125	1983	11	25	205000	205.00
19831126	1983	11	26	239000	239.00
19831127	1983	11	27	239000	239.00
19831128	1983	11	28	308000	308.00
19831129	1983	11	29	332000	332.00
19831130	1983	11	30	345000	345.00
19831201	1983	12	1	305000	305.00
19831202	1983	12	2	387000	387.00
19831203	1983	12	3	407000	407.00
19831204	1983	12	4	350000	350.00
19831205	1983	12	5	323000	323.00
19831206	1983	12	6	350000	350.00
19831207	1983	12	7	341000	341.00
19831208	1983	12	8	361000	361.00
19831209	1983	12	9	239000	239.00
19831210	1983	12	10	244000	244.00
19831211	1983	12	11	290000	290.00
19831212	1983	12	12	306000	306.00
19831213	1983	12	13	293000	293.00
19831214	1983	12	14	276000	276.00
19831215	1983	12	15	279000	279.00
19831216	1983	12	16	246000	246.00
19831217	1983	12	17	257000	257.00
19831218	1983	12	18	234000	234.00
19831219	1983	12	19	250000	250.00
19831220	1983	12	20	261000	261.00
19831221	1983	12	21	281000	281.00
19831222	1983	12	22	295000	295.00
19831223	1983	12	23	319000	319.00
19831224	1983	12	24	302000	302.00
19831225	1983	12	25	300000	300.00
19831226	1983	12	26	343000	343.00
19831227	1983	12	27	352000	352.00
19831228	1983	12	28	383000	383.00
19831229	1983	12	29	363000	363.00
19831230	1983	12	30	373000	373.00
19831231	1983	12	31	363000	363.00
19840101	1984	1	1	442000	442.00
19840102	1984	1	2	428000	428.00
19840103	1984	1	3	454000	454.00
19840104	1984	1	4	454000	454.00
19840105	1984	1	5	454000	454.00
19840106	1984	1	6	503000	503.00
19840107	1984	1	7	503000	503.00
19840108	1984	1	8	517000	517.00
19840109	1984	1	9	524000	524.00
19840110	1984	1	10	533000	533.00
19840111	1984	1	11	510000	510.00
19840112	1984	1	12	497000	497.00
19840113	1984	1	13	514000	514.00
19840114	1984	1	14	546000	546.00
19840115	1984	1	15	616000	616.00
19840116	1984	1	16	699000	699.00
19840117	1984	1	17	751000	751.00
19840118	1984	1	18	760000	760.00
19840119	1984	1	19	783000	783.00
19840120	1984	1	20	807000	807.00
19840121	1984	1	21	821000	821.00
19840122	1984	1	22	864000	864.00
19840123	1984	1	23	1050000	1050.00
19840124	1984	1	24	1110000	1110.00
19840125	1984	1	25	1200000	1200.00
19840126	1984	1	26	1210000	1210.00
19840127	1984	1	27	1120000	1120.00
19840128	1984	1	28	1130000	1130.00
19840129	1984	1	29	1130000	1130.00
19840130	1984	1	30	1110000	1110.00
19840131	1984	1	31	1150000	1150.00
19840201	1984	2	1	1190000	1190.00
19840202	1984	2	2	1250000	1250.00
19840203	1984	2	3	1270000	1270.00
19840204	1984	2	4	1320000	1320.00
19840205	1984	2	5	1320000	1320.00
19840206	1984	2	6	1330000	1330.00
19840207	1984	2	7	1360000	1360.00
19840208	1984	2	8	1410000	1410.00
19840209	1984	2	9	1510000	1510.00
19840210	1984	2	10	1580000	1580.00
19840211	1984	2	11	1640000	1640.00
19840212	1984	2	12	1670000	1670.00
19840213	1984	2	13	1680000	1680.00
19840214	1984	2	14	1650000	1650.00
19840215	1984	2	15	1570000	1570.00
19840216	1984	2	16	1460000	1460.00
19840217	1984	2	17	1370000	1370.00
19840218	1984	2	18	1270000	1270.00
19840219	1984	2	19	1150000	1150.00
19840220	1984	2	20	1080000	1080.00
19840221	1984	2	21	1010000	1010.00
19840222	1984	2	22	974000	974.00
19840223	1984	2	23	852000	852.00
19840224	1984	2	24	807000	807.00
19840225	1984	2	25	765000	765.00
19840226	1984	2	26	765000	765.00
19840227	1984	2	27	720000	720.00
19840228	1984	2	28	711000	711.00
19840229	1984	2	29	588000	588.00
19840301	1984	3	1	527000	527.00
19840302	1984	3	2	530000	530.00
19840303	1984	3	3	514000	514.00
19840304	1984	3	4	510000	510.00
19840305	1984	3	5	507000	507.00
19840306	1984	3	6	510000	510.00
19840307	1984	3	7	507000	507.00
19840308	1984	3	8	503000	503.00
19840309	1984	3	9	497000	497.00
19840310	1984	3	10	503000	503.00
19840311	1984	3	11	472000	472.00
19840312	1984	3	12	465000	465.00
19840313	1984	3	13	447000	447.00
19840314	1984	3	14	440000	440.00
19840315	1984	3	15	447000	447.00
19840316	1984	3	16	447000	447.00
19840317	1984	3	17	451000	451.00
19840318	1984	3	18	454000	454.00
19840319	1984	3	19	458000	458.00
19840320	1984	3	20	454000	454.00
19840321	1984	3	21	454000	454.00
19840322	1984	3	22	461000	461.00
19840323	1984	3	23	458000	458.00
19840324	1984	3	24	454000	454.00
19840325	1984	3	25	454000	454.00
19840326	1984	3	26	457000	457.00
19840327	1984	3	27	467000	467.00
19840328	1984	3	28	443000	443.00
19840329	1984	3	29	461000	461.00
19840330	1984	3	30	458000	458.00
19840331	1984	3	31	461000	461.00
19840401	1984	4	1	469000	469.00
19840402	1984	4	2	517000	517.00
19840403	1984	4	3	520000	520.00
19840404	1984	4	4	527000	527.00
19840405	1984	4	5	550000	550.00
19840406	1984	4	6	566000	566.00
19840407	1984	4	7	581000	581.00
19840408	1984	4	8	581000	581.00
19840409	1984	4	9	594000	594.00
19840410	1984	4	10	596000	596.00
19840411	1984	4	11	572000	572.00
19840412	1984	4	12	574000	574.00
19840413	1984	4	13	572000	572.00
19840414	1984	4	14	553000	553.00
19840415	1984	4	15	556000	556.00
19840416	1984	4	16	527000	527.00
19840417	1984	4	17	520000	520.00
19840418	1984	4	18	486000	486.00
19840419	1984	4	19	451000	451.00
19840420	1984	4	20	443000	443.00
19840421	1984	4	21	417000	417.00
19840422	1984	4	22	419000	419.00
19840423	1984	4	23	421000	421.00
19840424	1984	4	24	401000	401.00
19840425	1984	4	25	397000	397.00
19840426	1984	4	26	387000	387.00
19840427	1984	4	27	409000	409.00
19840428	1984	4	28	401000	401.00
19840429	1984	4	29	385000	385.00
19840430	1984	4	30	348000	348.00
19840501	1984	5	1	334000	334.00
19840502	1984	5	2	334000	334.00
19840503	1984	5	3	332000	332.00
19840504	1984	5	4	334000	334.00
19840505	1984	5	5	325000	325.00
19840506	1984	5	6	322000	322.00
19840507	1984	5	7	352000	352.00
19840508	1984	5	8	377000	377.00
19840509	1984	5	9	369000	369.00
19840510	1984	5	10	334000	334.00
19840511	1984	5	11	334000	334.00
19840512	1984	5	12	339000	339.00
19840513	1984	5	13	325000	325.00
19840514	1984	5	14	339000	339.00
19840515	1984	5	15	354000	354.00
19840516	1984	5	16	343000	343.00
19840517	1984	5	17	348000	348.00
19840518	1984	5	18	361000	361.00
19840519	1984	5	19	343000	343.00
19840520	1984	5	20	363000	363.00
19840521	1984	5	21	361000	361.00
19840522	1984	5	22	363000	363.00
19840523	1984	5	23	348000	348.00
19840524	1984	5	24	332000	332.00
19840525	1984	5	25	319000	319.00
19840526	1984	5	26	343000	343.00
19840527	1984	5	27	330000	330.00
19840528	1984	5	28	328000	328.00
19840529	1984	5	29	375000	375.00
19840530	1984	5	30	461000	461.00
19840531	1984	5	31	510000	510.00
19840601	1984	6	1	472000	472.00
19840602	1984	6	2	430000	430.00
19840603	1984	6	3	417000	417.00
19840604	1984	6	4	413000	413.00
19840605	1984	6	5	437000	437.00
19840606	1984	6	6	454000	454.00
19840607	1984	6	7	469000	469.00
19840608	1984	6	8	524000	524.00
19840609	1984	6	9	514000	514.00
19840610	1984	6	10	493000	493.00
19840611	1984	6	11	472000	472.00
19840612	1984	6	12	458000	458.00
19840613	1984	6	13	413000	413.00
19840614	1984	6	14	393000	393.00
19840615	1984	6	15	377000	377.00
19840616	1984	6	16	345000	345.00
19840617	1984	6	17	317000	317.00
19840618	1984	6	18	295000	295.00
19840619	1984	6	19	303000	303.00
19840620	1984	6	20	319000	319.00
19840621	1984	6	21	321000	321.00
19840622	1984	6	22	316000	316.00
19840623	1984	6	23	319000	319.00
19840624	1984	6	24	304000	304.00
19840625	1984	6	25	299000	299.00
19840626	1984	6	26	294000	294.00
19840627	1984	6	27	289000	289.00
19840628	1984	6	28	296000	296.00
19840629	1984	6	29	292000	292.00
19840630	1984	6	30	295000	295.00
19840701	1984	7	1	293000	293.00
19840702	1984	7	2	269000	269.00
19840703	1984	7	3	267000	267.00
19840704	1984	7	4	291000	291.00
19840705	1984	7	5	271000	271.00
19840706	1984	7	6	278000	278.00
19840707	1984	7	7	271000	271.00
19840708	1984	7	8	269000	269.00
19840709	1984	7	9	267000	267.00
19840710	1984	7	10	278000	278.00
19840711	1984	7	11	275000	275.00
19840712	1984	7	12	312000	312.00
19840713	1984	7	13	286000	286.00
19840714	1984	7	14	270000	270.00
19840715	1984	7	15	253000	253.00
19840716	1984	7	16	280000	280.00
19840717	1984	7	17	266000	266.00
19840718	1984	7	18	274000	274.00
19840719	1984	7	19	258000	258.00
19840720	1984	7	20	245000	245.00
19840721	1984	7	21	231000	231.00
19840722	1984	7	22	232000	232.00
19840723	1984	7	23	228000	228.00
19840724	1984	7	24	227000	227.00
19840725	1984	7	25	220000	220.00
19840726	1984	7	26	229000	229.00
19840727	1984	7	27	231000	231.00
19840728	1984	7	28	227000	227.00
19840729	1984	7	29	214000	214.00
19840730	1984	7	30	199000	199.00
19840731	1984	7	31	221000	221.00
19840801	1984	8	1	236000	236.00
19840802	1984	8	2	206000	206.00
19840803	1984	8	3	234000	234.00
19840804	1984	8	4	242000	242.00
19840805	1984	8	5	207000	207.00
19840806	1984	8	6	197000	197.00
19840807	1984	8	7	226000	226.00
19840808	1984	8	8	241000	241.00
19840809	1984	8	9	254000	254.00
19840810	1984	8	10	236000	236.00
19840811	1984	8	11	246000	246.00
19840812	1984	8	12	217000	217.00
19840813	1984	8	13	209000	209.00
19840814	1984	8	14	227000	227.00
19840815	1984	8	15	213000	213.00
19840816	1984	8	16	217000	217.00
19840817	1984	8	17	204000	204.00
19840818	1984	8	18	192000	192.00
19840819	1984	8	19	165000	165.00
19840820	1984	8	20	196000	196.00
19840821	1984	8	21	192000	192.00
19840822	1984	8	22	197000	197.00
19840823	1984	8	23	194000	194.00
19840824	1984	8	24	209000	209.00
19840825	1984	8	25	212000	212.00
19840826	1984	8	26	211000	211.00
19840827	1984	8	27	218000	218.00
19840828	1984	8	28	214000	214.00
19840829	1984	8	29	218000	218.00
19840830	1984	8	30	212000	212.00
19840831	1984	8	31	211000	211.00
19840901	1984	9	1	206000	206.00
19840902	1984	9	2	208000	208.00
19840903	1984	9	3	213000	213.00
19840904	1984	9	4	225000	225.00
19840905	1984	9	5	249000	249.00
19840906	1984	9	6	237000	237.00
19840907	1984	9	7	237000	237.00
19840908	1984	9	8	235000	235.00
19840909	1984	9	9	238000	238.00
19840910	1984	9	10	230000	230.00
19840911	1984	9	11	229000	229.00
19840912	1984	9	12	240000	240.00
19840913	1984	9	13	226000	226.00
19840914	1984	9	14	226000	226.00
19840915	1984	9	15	281000	281.00
19840916	1984	9	16	339000	339.00
19840917	1984	9	17	306000	306.00
19840918	1984	9	18	286000	286.00
19840919	1984	9	19	289000	289.00
19840920	1984	9	20	294000	294.00
19840921	1984	9	21	274000	274.00
19840922	1984	9	22	301000	301.00
19840923	1984	9	23	325000	325.00
19840924	1984	9	24	325000	325.00
19840925	1984	9	25	332000	332.00
19840926	1984	9	26	385000	385.00
19840927	1984	9	27	389000	389.00
19840928	1984	9	28	417000	417.00
19840929	1984	9	29	363000	363.00
19840930	1984	9	30	369000	369.00
19841001	1984	10	1	447000	447.00
19841002	1984	10	2	590000	590.00
19841003	1984	10	3	614000	614.00
19841004	1984	10	4	601000	601.00
19841005	1984	10	5	621000	621.00
19841006	1984	10	6	641000	641.00
19841007	1984	10	7	625000	625.00
19841008	1984	10	8	616000	616.00
19841009	1984	10	9	618000	618.00
19841010	1984	10	10	603000	603.00
19841011	1984	10	11	568000	568.00
19841012	1984	10	12	559000	559.00
19841013	1984	10	13	507000	507.00
19841014	1984	10	14	517000	517.00
19841015	1984	10	15	500000	500.00
19841016	1984	10	16	483000	483.00
19841017	1984	10	17	430000	430.00
19841018	1984	10	18	401000	401.00
19841019	1984	10	19	472000	472.00
19841020	1984	10	20	524000	524.00
19841021	1984	10	21	472000	472.00
19841022	1984	10	22	514000	514.00
19841023	1984	10	23	533000	533.00
19841024	1984	10	24	514000	514.00
19841025	1984	10	25	486000	486.00
19841026	1984	10	26	507000	507.00
19841027	1984	10	27	575000	575.00
19841028	1984	10	28	590000	590.00
19841029	1984	10	29	596000	596.00
19841030	1984	10	30	603000	603.00
19841031	1984	10	31	578000	578.00
19841101	1984	11	1	543000	543.00
19841102	1984	11	2	500000	500.00
19841103	1984	11	3	497000	497.00
19841104	1984	11	4	486000	486.00
19841105	1984	11	5	469000	469.00
19841106	1984	11	6	461000	461.00
19841107	1984	11	7	454000	454.00
19841108	1984	11	8	443000	443.00
19841109	1984	11	9	451000	451.00
19841110	1984	11	10	469000	469.00
19841111	1984	11	11	440000	440.00
19841112	1984	11	12	432000	432.00
19841113	1984	11	13	426000	426.00
19841114	1984	11	14	421000	421.00
19841115	1984	11	15	426000	426.00
19841116	1984	11	16	407000	407.00
19841117	1984	11	17	415000	415.00
19841118	1984	11	18	447000	447.00
19841119	1984	11	19	575000	575.00
19841120	1984	11	20	607000	607.00
19841121	1984	11	21	661000	661.00
19841122	1984	11	22	686000	686.00
19841123	1984	11	23	771000	771.00
19841124	1984	11	24	1160000	1160.00
19841125	1984	11	25	1210000	1210.00
19841126	1984	11	26	1220000	1220.00
19841127	1984	11	27	1180000	1180.00
19841128	1984	11	28	1120000	1120.00
19841129	1984	11	29	1120000	1120.00
19841130	1984	11	30	1160000	1160.00
19841201	1984	12	1	1140000	1140.00
19841202	1984	12	2	1140000	1140.00
19841203	1984	12	3	1090000	1090.00
19841204	1984	12	4	864000	864.00
19841205	1984	12	5	816000	816.00
19841206	1984	12	6	767000	767.00
19841207	1984	12	7	684000	684.00
19841208	1984	12	8	659000	659.00
19841209	1984	12	9	621000	621.00
19841210	1984	12	10	583000	583.00
19841211	1984	12	11	594000	594.00
19841212	1984	12	12	543000	543.00
19841213	1984	12	13	520000	520.00
19841214	1984	12	14	527000	527.00
19841215	1984	12	15	486000	486.00
19841216	1984	12	16	447000	447.00
19841217	1984	12	17	469000	469.00
19841218	1984	12	18	520000	520.00
19841219	1984	12	19	533000	533.00
19841220	1984	12	20	693000	693.00
19841221	1984	12	21	778000	778.00
19841222	1984	12	22	776000	776.00
19841223	1984	12	23	830000	830.00
19841224	1984	12	24	823000	823.00
19841225	1984	12	25	816000	816.00
19841226	1984	12	26	767000	767.00
19841227	1984	12	27	758000	758.00
19841228	1984	12	28	744000	744.00
19841229	1984	12	29	726000	726.00
19841230	1984	12	30	675000	675.00
19841231	1984	12	31	630000	630.00
19850101	1985	1	1	663000	663.00
19850102	1985	1	2	631000	631.00
19850103	1985	1	3	601000	601.00
19850104	1985	1	4	532000	532.00
19850105	1985	1	5	535000	535.00
19850106	1985	1	6	524000	524.00
19850107	1985	1	7	507000	507.00
19850108	1985	1	8	445000	445.00
19850109	1985	1	9	393000	393.00
19850110	1985	1	10	386000	386.00
19850111	1985	1	11	453000	453.00
19850112	1985	1	12	406000	406.00
19850113	1985	1	13	416000	416.00
19850114	1985	1	14	419000	419.00
19850115	1985	1	15	413000	413.00
19850116	1985	1	16	403000	403.00
19850117	1985	1	17	394000	394.00
19850118	1985	1	18	407000	407.00
19850119	1985	1	19	405000	405.00
19850120	1985	1	20	435000	435.00
19850121	1985	1	21	442000	442.00
19850122	1985	1	22	466000	466.00
19850123	1985	1	23	491000	491.00
19850124	1985	1	24	697000	697.00
19850125	1985	1	25	769000	769.00
19850126	1985	1	26	843000	843.00
19850127	1985	1	27	926000	926.00
19850128	1985	1	28	954000	954.00
19850129	1985	1	29	931000	931.00
19850130	1985	1	30	950000	950.00
19850131	1985	1	31	915000	915.00
19850201	1985	2	1	890000	890.00
19850202	1985	2	2	859000	859.00
19850203	1985	2	3	851000	851.00
19850204	1985	2	4	844000	844.00
19850205	1985	2	5	776000	776.00
19850206	1985	2	6	806000	806.00
19850207	1985	2	7	817000	817.00
19850208	1985	2	8	808000	808.00
19850209	1985	2	9	839000	839.00
19850210	1985	2	10	821000	821.00
19850211	1985	2	11	824000	824.00
19850212	1985	2	12	801000	801.00
19850213	1985	2	13	754000	754.00
19850214	1985	2	14	685000	685.00
19850215	1985	2	15	647000	647.00
19850216	1985	2	16	667000	667.00
19850217	1985	2	17	701000	701.00
19850218	1985	2	18	718000	718.00
19850219	1985	2	19	620000	620.00
19850220	1985	2	20	561000	561.00
19850221	1985	2	21	524000	524.00
19850222	1985	2	22	476000	476.00
19850223	1985	2	23	468000	468.00
19850224	1985	2	24	478000	478.00
19850225	1985	2	25	485000	485.00
19850226	1985	2	26	470000	470.00
19850227	1985	2	27	435000	435.00
19850228	1985	2	28	461000	461.00
19850301	1985	3	1	476000	476.00
19850302	1985	3	2	453000	453.00
19850303	1985	3	3	448000	448.00
19850304	1985	3	4	488000	488.00
19850305	1985	3	5	531000	531.00
19850306	1985	3	6	567000	567.00
19850307	1985	3	7	535000	535.00
19850308	1985	3	8	467000	467.00
19850309	1985	3	9	487000	487.00
19850310	1985	3	10	470000	470.00
19850311	1985	3	11	442000	442.00
19850312	1985	3	12	460000	460.00
19850313	1985	3	13	403000	403.00
19850314	1985	3	14	443000	443.00
19850315	1985	3	15	443000	443.00
19850316	1985	3	16	453000	453.00
19850317	1985	3	17	455000	455.00
19850318	1985	3	18	502000	502.00
19850319	1985	3	19	524000	524.00
19850320	1985	3	20	519000	519.00
19850321	1985	3	21	530000	530.00
19850322	1985	3	22	525000	525.00
19850323	1985	3	23	538000	538.00
19850324	1985	3	24	548000	548.00
19850325	1985	3	25	658000	658.00
19850326	1985	3	26	701000	701.00
19850327	1985	3	27	697000	697.00
19850328	1985	3	28	765000	765.00
19850329	1985	3	29	755000	755.00
19850330	1985	3	30	695000	695.00
19850331	1985	3	31	650000	650.00
19850401	1985	4	1	692000	692.00
19850402	1985	4	2	679000	679.00
19850403	1985	4	3	598000	598.00
19850404	1985	4	4	582000	582.00
19850405	1985	4	5	547000	547.00
19850406	1985	4	6	614000	614.00
19850407	1985	4	7	633000	633.00
19850408	1985	4	8	692000	692.00
19850409	1985	4	9	785000	785.00
19850410	1985	4	10	771000	771.00
19850411	1985	4	11	746000	746.00
19850412	1985	4	12	827000	827.00
19850413	1985	4	13	866000	866.00
19850414	1985	4	14	896000	896.00
19850415	1985	4	15	853000	853.00
19850416	1985	4	16	847000	847.00
19850417	1985	4	17	856000	856.00
19850418	1985	4	18	825000	825.00
19850419	1985	4	19	772000	772.00
19850420	1985	4	20	759000	759.00
19850421	1985	4	21	756000	756.00
19850422	1985	4	22	717000	717.00
19850423	1985	4	23	639000	639.00
19850424	1985	4	24	656000	656.00
19850425	1985	4	25	618000	618.00
19850426	1985	4	26	535000	535.00
19850427	1985	4	27	543000	543.00
19850428	1985	4	28	532000	532.00
19850429	1985	4	29	487000	487.00
19850430	1985	4	30	488000	488.00
19850501	1985	5	1	482000	482.00
19850502	1985	5	2	467000	467.00
