Date	Annee	Mois	jour	Qls	Qm3s
19961017	1996	10	17	80000	80.00
19961018	1996	10	18	88700	88.70
19961019	1996	10	19	81000	81.00
19961020	1996	10	20	79500	79.50
19961021	1996	10	21	79200	79.20
19961022	1996	10	22	82100	82.10
19961023	1996	10	23	74300	74.30
19961024	1996	10	24	80600	80.60
19961025	1996	10	25	77500	77.50
19961026	1996	10	26	81200	81.20
19961027	1996	10	27	80300	80.30
19961028	1996	10	28	83500	83.50
19961029	1996	10	29	76500	76.50
19961030	1996	10	30	80600	80.60
19961031	1996	10	31	74600	74.60
19961101	1996	11	1	80700	80.70
19961102	1996	11	2	77800	77.80
19961103	1996	11	3	76100	76.10
19961104	1996	11	4	80000	80.00
19961105	1996	11	5	81800	81.80
19961106	1996	11	6	88500	88.50
19961107	1996	11	7	106000	106.00
19961108	1996	11	8	141000	141.00
19961109	1996	11	9	114000	114.00
19961110	1996	11	10	122000	122.00
19961111	1996	11	11	149000	149.00
19961112	1996	11	12	190000	190.00
19961113	1996	11	13	225000	225.00
19961114	1996	11	14	252000	252.00
19961115	1996	11	15	286000	286.00
19961116	1996	11	16	273000	273.00
19961117	1996	11	17	261000	261.00
19961118	1996	11	18	247000	247.00
19961119	1996	11	19	272000	272.00
19961120	1996	11	20	296000	296.00
19961121	1996	11	21	339000	339.00
19961122	1996	11	22	335000	335.00
19961123	1996	11	23	332000	332.00
19961124	1996	11	24	333000	333.00
19961125	1996	11	25	336000	336.00
19961126	1996	11	26	329000	329.00
19961127	1996	11	27	343000	343.00
19961128	1996	11	28	409000	409.00
19961129	1996	11	29	411000	411.00
19961130	1996	11	30	458000	458.00
19961201	1996	12	1	593000	593.00
19961202	1996	12	2	653000	653.00
19961203	1996	12	3	710000	710.00
19961204	1996	12	4	714000	714.00
19961205	1996	12	5	591000	591.00
19961206	1996	12	6	582000	582.00
19961207	1996	12	7	554000	554.00
19961208	1996	12	8	549000	549.00
19961209	1996	12	9	526000	526.00
19961210	1996	12	10	497000	497.00
19961211	1996	12	11	460000	460.00
19961212	1996	12	12	439000	439.00
19961213	1996	12	13	411000	411.00
19961214	1996	12	14	417000	417.00
19961215	1996	12	15	396000	396.00
19961216	1996	12	16	393000	393.00
19961217	1996	12	17	360000	360.00
19961218	1996	12	18	359000	359.00
19961219	1996	12	19	351000	351.00
19961220	1996	12	20	303000	303.00
19961221	1996	12	21	313000	313.00
19961222	1996	12	22	298000	298.00
19961223	1996	12	23	298000	298.00
19961224	1996	12	24	293000	293.00
19961225	1996	12	25	310000	310.00
19961226	1996	12	26	304000	304.00
19961227	1996	12	27	299000	299.00
19961228	1996	12	28	263000	263.00
19961229	1996	12	29	238000	238.00
19961230	1996	12	30	223000	223.00
19961231	1996	12	31	226000	226.00
19970101	1997	1	1	225000	225.00
19970102	1997	1	2	207000	207.00
19970103	1997	1	3	185000	185.00
19970104	1997	1	4	184000	184.00
19970105	1997	1	5	183000	183.00
19970106	1997	1	6	180000	180.00
19970107	1997	1	7	161000	161.00
19970108	1997	1	8	163000	163.00
19970109	1997	1	9	158000	158.00
19970110	1997	1	10	152000	152.00
19970111	1997	1	11	146000	146.00
19970112	1997	1	12	144000	144.00
19970113	1997	1	13	149000	149.00
19970114	1997	1	14	144000	144.00
19970115	1997	1	15	139000	139.00
19970116	1997	1	16	136000	136.00
19970117	1997	1	17	130000	130.00
19970118	1997	1	18	118000	118.00
19970119	1997	1	19	120000	120.00
19970120	1997	1	20	131000	131.00
19970121	1997	1	21	215000	215.00
19970122	1997	1	22	200000	200.00
19970123	1997	1	23	192000	192.00
19970124	1997	1	24	200000	200.00
19970125	1997	1	25	213000	213.00
19970126	1997	1	26	203000	203.00
19970127	1997	1	27	203000	203.00
19970128	1997	1	28	198000	198.00
19970129	1997	1	29	183000	183.00
19970130	1997	1	30	167000	167.00
19970131	1997	1	31	157000	157.00
19970201	1997	2	1	163000	163.00
19970202	1997	2	2	159000	159.00
19970203	1997	2	3	157000	157.00
19970204	1997	2	4	156000	156.00
19970205	1997	2	5	155000	155.00
19970206	1997	2	6	151000	151.00
19970207	1997	2	7	146000	146.00
19970208	1997	2	8	144000	144.00
19970209	1997	2	9	145000	145.00
19970210	1997	2	10	141000	141.00
19970211	1997	2	11	142000	142.00
19970212	1997	2	12	145000	145.00
19970213	1997	2	13	149000	149.00
19970214	1997	2	14	149000	149.00
19970215	1997	2	15	199000	199.00
19970216	1997	2	16	308000	308.00
19970217	1997	2	17	312000	312.00
19970218	1997	2	18	336000	336.00
19970219	1997	2	19	301000	301.00
19970220	1997	2	20	301000	301.00
19970221	1997	2	21	318000	318.00
19970222	1997	2	22	305000	305.00
19970223	1997	2	23	287000	287.00
19970224	1997	2	24	293000	293.00
19970225	1997	2	25	350000	350.00
19970226	1997	2	26	519000	519.00
19970227	1997	2	27	587000	587.00
19970228	1997	2	28	603000	603.00
19970301	1997	3	1	582000	582.00
19970302	1997	3	2	505000	505.00
19970303	1997	3	3	453000	453.00
19970304	1997	3	4	419000	419.00
19970305	1997	3	5	437000	437.00
19970306	1997	3	6	437000	437.00
19970307	1997	3	7	437000	437.00
19970308	1997	3	8	420000	420.00
19970309	1997	3	9	403000	403.00
19970310	1997	3	10	358000	358.00
19970311	1997	3	11	358000	358.00
19970312	1997	3	12	337000	337.00
19970313	1997	3	13	310000	310.00
19970314	1997	3	14	264000	264.00
19970315	1997	3	15	251000	251.00
19970316	1997	3	16	246000	246.00
19970317	1997	3	17	232000	232.00
19970318	1997	3	18	210000	210.00
19970319	1997	3	19	211000	211.00
19970320	1997	3	20	206000	206.00
19970321	1997	3	21	200000	200.00
19970322	1997	3	22	188000	188.00
19970323	1997	3	23	186000	186.00
19970324	1997	3	24	184000	184.00
19970325	1997	3	25	166000	166.00
19970326	1997	3	26	165000	165.00
19970327	1997	3	27	168000	168.00
19970328	1997	3	28	165000	165.00
19970329	1997	3	29	161000	161.00
19970330	1997	3	30	159000	159.00
19970331	1997	3	31	156000	156.00
19970401	1997	4	1	148000	148.00
19970402	1997	4	2	139000	139.00
19970403	1997	4	3	144000	144.00
19970404	1997	4	4	142000	142.00
19970405	1997	4	5	114000	114.00
19970406	1997	4	6	133000	133.00
19970407	1997	4	7	128000	128.00
19970408	1997	4	8	127000	127.00
19970409	1997	4	9	119000	119.00
19970410	1997	4	10	120000	120.00
19970411	1997	4	11	113000	113.00
19970412	1997	4	12	114000	114.00
19970413	1997	4	13	115000	115.00
19970414	1997	4	14	109000	109.00
19970415	1997	4	15	113000	113.00
19970416	1997	4	16	110000	110.00
19970417	1997	4	17	107000	107.00
19970418	1997	4	18	99000	99.00
19970419	1997	4	19	105000	105.00
19970420	1997	4	20	104000	104.00
19970421	1997	4	21	99000	99.00
19970422	1997	4	22	94000	94.00
19970423	1997	4	23	100000	100.00
19970424	1997	4	24	97000	97.00
19970425	1997	4	25	99000	99.00
19970426	1997	4	26	102000	102.00
19970427	1997	4	27	109000	109.00
19970428	1997	4	28	110000	110.00
19970429	1997	4	29	113000	113.00
19970430	1997	4	30	110000	110.00
19970501	1997	5	1	107000	107.00
19970502	1997	5	2	109000	109.00
19970503	1997	5	3	102000	102.00
19970504	1997	5	4	98000	98.00
19970505	1997	5	5	99000	99.00
19970506	1997	5	6	135000	135.00
19970507	1997	5	7	136000	136.00
19970508	1997	5	8	141000	141.00
19970509	1997	5	9	140000	140.00
19970510	1997	5	10	136000	136.00
19970511	1997	5	11	133000	133.00
19970512	1997	5	12	139000	139.00
19970513	1997	5	13	138000	138.00
19970514	1997	5	14	158000	158.00
19970515	1997	5	15	152000	152.00
19970516	1997	5	16	146000	146.00
19970517	1997	5	17	120000	120.00
19970518	1997	5	18	118000	118.00
19970519	1997	5	19	119000	119.00
19970520	1997	5	20	122000	122.00
19970521	1997	5	21	118000	118.00
19970522	1997	5	22	117000	117.00
19970523	1997	5	23	106000	106.00
19970524	1997	5	24	107000	107.00
19970525	1997	5	25	107000	107.00
19970526	1997	5	26	103000	103.00
19970527	1997	5	27	98400	98.40
19970528	1997	5	28	81500	81.50
19970529	1997	5	29	79400	79.40
19970530	1997	5	30	75200	75.20
19970531	1997	5	31	71000	71.00
19970601	1997	6	1	75000	75.00
19970602	1997	6	2	74000	74.00
19970603	1997	6	3	71000	71.00
19970604	1997	6	4	69000	69.00
19970605	1997	6	5	66000	66.00
19970606	1997	6	6	57000	57.00
19970607	1997	6	7	69000	69.00
19970608	1997	6	8	75000	75.00
19970609	1997	6	9	72000	72.00
19970610	1997	6	10	74000	74.00
19970611	1997	6	11	71000	71.00
19970612	1997	6	12	79000	79.00
19970613	1997	6	13	74000	74.00
19970614	1997	6	14	85000	85.00
19970615	1997	6	15	85000	85.00
19970616	1997	6	16	85000	85.00
19970617	1997	6	17	101000	101.00
19970618	1997	6	18	100000	100.00
19970619	1997	6	19	98000	98.00
19970620	1997	6	20	91000	91.00
19970621	1997	6	21	97000	97.00
19970622	1997	6	22	101000	101.00
19970623	1997	6	23	109000	109.00
19970624	1997	6	24	113000	113.00
19970625	1997	6	25	137000	137.00
19970626	1997	6	26	121000	121.00
19970627	1997	6	27	129000	129.00
19970628	1997	6	28	131000	131.00
19970629	1997	6	29	132000	132.00
19970630	1997	6	30	171000	171.00
19970701	1997	7	1	163000	163.00
19970702	1997	7	2	181000	181.00
19970703	1997	7	3	207000	207.00
19970704	1997	7	4	198000	198.00
19970705	1997	7	5	198000	198.00
19970706	1997	7	6	188000	188.00
19970707	1997	7	7	166000	166.00
19970708	1997	7	8	145000	145.00
19970709	1997	7	9	141000	141.00
19970710	1997	7	10	131000	131.00
19970711	1997	7	11	121000	121.00
19970712	1997	7	12	118000	118.00
19970713	1997	7	13	108000	108.00
19970714	1997	7	14	112000	112.00
19970715	1997	7	15	128000	128.00
19970716	1997	7	16	120000	120.00
19970717	1997	7	17	123000	123.00
19970718	1997	7	18	117000	117.00
19970719	1997	7	19	117000	117.00
19970720	1997	7	20	112000	112.00
19970721	1997	7	21	111000	111.00
19970722	1997	7	22	98000	98.00
19970723	1997	7	23	102000	102.00
19970724	1997	7	24	97000	97.00
19970725	1997	7	25	93000	93.00
19970726	1997	7	26	97000	97.00
19970727	1997	7	27	95000	95.00
19970728	1997	7	28	93000	93.00
19970729	1997	7	29	91600	91.60
19970730	1997	7	30	88100	88.10
19970731	1997	7	31	81000	81.00
19970801	1997	8	1	80400	80.40
19970802	1997	8	2	83300	83.30
19970803	1997	8	3	83200	83.20
19970804	1997	8	4	82700	82.70
19970805	1997	8	5	85800	85.80
19970806	1997	8	6	135000	135.00
19970807	1997	8	7	113000	113.00
19970808	1997	8	8	110000	110.00
19970809	1997	8	9	109000	109.00
19970810	1997	8	10	102000	102.00
19970811	1997	8	11	102000	102.00
19970812	1997	8	12	102000	102.00
19970813	1997	8	13	95800	95.80
19970814	1997	8	14	88500	88.50
19970815	1997	8	15	87700	87.70
19970816	1997	8	16	88100	88.10
19970817	1997	8	17	91100	91.10
19970818	1997	8	18	89600	89.60
19970819	1997	8	19	88500	88.50
19970820	1997	8	20	85600	85.60
19970821	1997	8	21	86800	86.80
19970822	1997	8	22	88700	88.70
19970823	1997	8	23	90200	90.20
19970824	1997	8	24	88500	88.50
19970825	1997	8	25	89300	89.30
19970826	1997	8	26	81600	81.60
19970827	1997	8	27	82900	82.90
19970828	1997	8	28	100000	100.00
19970829	1997	8	29	110000	110.00
19970830	1997	8	30	116000	116.00
19970831	1997	8	31	115000	115.00
19970901	1997	9	1	111000	111.00
19970902	1997	9	2	116000	116.00
19970903	1997	9	3	122000	122.00
19970904	1997	9	4	122000	122.00
19970905	1997	9	5	135000	135.00
19970906	1997	9	6	154000	154.00
19970907	1997	9	7	133000	133.00
19970908	1997	9	8	120000	120.00
19970909	1997	9	9	118000	118.00
19970910	1997	9	10	118000	118.00
19970911	1997	9	11	116000	116.00
19970912	1997	9	12	108000	108.00
19970913	1997	9	13	115000	115.00
19970914	1997	9	14	117000	117.00
19970915	1997	9	15	112000	112.00
19970916	1997	9	16	116000	116.00
19970917	1997	9	17	115000	115.00
19970918	1997	9	18	116000	116.00
19970919	1997	9	19	114000	114.00
19970920	1997	9	20	109000	109.00
19970921	1997	9	21	110000	110.00
19970922	1997	9	22	110000	110.00
19970923	1997	9	23	98000	98.00
19970924	1997	9	24	96000	96.00
19970925	1997	9	25	96000	96.00
19970926	1997	9	26	89000	89.00
19970927	1997	9	27	92000	92.00
19970928	1997	9	28	92000	92.00
19970929	1997	9	29	90000	90.00
19970930	1997	9	30	91000	91.00
19971001	1997	10	1	92000	92.00
19971002	1997	10	2	88000	88.00
19971003	1997	10	3	88000	88.00
19971004	1997	10	4	75000	75.00
19971005	1997	10	5	82000	82.00
19971006	1997	10	6	79000	79.00
19971007	1997	10	7	104000	104.00
19971008	1997	10	8	107000	107.00
19971009	1997	10	9	84000	84.00
19971010	1997	10	10	82000	82.00
19971011	1997	10	11	105000	105.00
19971012	1997	10	12	127000	127.00
19971013	1997	10	13	175000	175.00
19971014	1997	10	14	125000	125.00
19971015	1997	10	15	125000	125.00
19971016	1997	10	16	136000	136.00
19971017	1997	10	17	134000	134.00
19971018	1997	10	18	130000	130.00
19971019	1997	10	19	117000	117.00
19971020	1997	10	20	117000	117.00
19971021	1997	10	21	120000	120.00
19971022	1997	10	22	114000	114.00
19971023	1997	10	23	110000	110.00
19971024	1997	10	24	107000	107.00
19971025	1997	10	25	89000	89.00
19971026	1997	10	26	96000	96.00
19971027	1997	10	27	98000	98.00
19971028	1997	10	28	95000	95.00
19971029	1997	10	29	84000	84.00
19971030	1997	10	30	89000	89.00
19971031	1997	10	31	89000	89.00
19971101	1997	11	1	84000	84.00
19971102	1997	11	2	85000	85.00
19971103	1997	11	3	81000	81.00
19971104	1997	11	4	70000	70.00
19971105	1997	11	5	64000	64.00
19971106	1997	11	6	109000	109.00
19971107	1997	11	7	161000	161.00
19971108	1997	11	8	126000	126.00
19971109	1997	11	9	187000	187.00
19971110	1997	11	10	148000	148.00
19971111	1997	11	11	161000	161.00
19971112	1997	11	12	182000	182.00
19971113	1997	11	13	199000	199.00
19971114	1997	11	14	175000	175.00
19971115	1997	11	15	176000	176.00
19971116	1997	11	16	182000	182.00
19971117	1997	11	17	184000	184.00
19971118	1997	11	18	205000	205.00
19971119	1997	11	19	239000	239.00
19971120	1997	11	20	233000	233.00
19971121	1997	11	21	222000	222.00
19971122	1997	11	22	222000	222.00
19971123	1997	11	23	215000	215.00
19971124	1997	11	24	207000	207.00
19971125	1997	11	25	192000	192.00
19971126	1997	11	26	183000	183.00
19971127	1997	11	27	174000	174.00
19971128	1997	11	28	191000	191.00
19971129	1997	11	29	188000	188.00
19971130	1997	11	30	176000	176.00
19971201	1997	12	1	172000	172.00
19971202	1997	12	2	246000	246.00
19971203	1997	12	3	234000	234.00
19971204	1997	12	4	238000	238.00
19971205	1997	12	5	241000	241.00
19971206	1997	12	6	244000	244.00
19971207	1997	12	7	222000	222.00
19971208	1997	12	8	235000	235.00
19971209	1997	12	9	226000	226.00
19971210	1997	12	10	219000	219.00
19971211	1997	12	11	251000	251.00
19971212	1997	12	12	270000	270.00
19971213	1997	12	13	344000	344.00
19971214	1997	12	14	372000	372.00
19971215	1997	12	15	358000	358.00
19971216	1997	12	16	342000	342.00
19971217	1997	12	17	344000	344.00
19971218	1997	12	18	398000	398.00
19971219	1997	12	19	477000	477.00
19971220	1997	12	20	492000	492.00
19971221	1997	12	21	485000	485.00
19971222	1997	12	22	449000	449.00
19971223	1997	12	23	404000	404.00
19971224	1997	12	24	393000	393.00
19971225	1997	12	25	394000	394.00
19971226	1997	12	26	350000	350.00
19971227	1997	12	27	362000	362.00
19971228	1997	12	28	368000	368.00
19971229	1997	12	29	335000	335.00
19971230	1997	12	30	290000	290.00
19971231	1997	12	31	296000	296.00
19980101	1998	1	1	277000	277.00
19980102	1998	1	2	293000	293.00
19980103	1998	1	3	320000	320.00
19980104	1998	1	4	389000	389.00
19980105	1998	1	5	421000	421.00
19980106	1998	1	6	444000	444.00
19980107	1998	1	7	501000	501.00
19980108	1998	1	8	524000	524.00
19980109	1998	1	9	493000	493.00
19980110	1998	1	10	420000	420.00
19980111	1998	1	11	409000	409.00
19980112	1998	1	12	390000	390.00
19980113	1998	1	13	364000	364.00
19980114	1998	1	14	357000	357.00
19980115	1998	1	15	352000	352.00
19980116	1998	1	16	351000	351.00
19980117	1998	1	17	385000	385.00
19980118	1998	1	18	450000	450.00
19980119	1998	1	19	518000	518.00
19980120	1998	1	20	558000	558.00
19980121	1998	1	21	609000	609.00
19980122	1998	1	22	587000	587.00
19980123	1998	1	23	539000	539.00
19980124	1998	1	24	484000	484.00
19980125	1998	1	25	469000	469.00
19980126	1998	1	26	432000	432.00
19980127	1998	1	27	409000	409.00
19980128	1998	1	28	408000	408.00
19980129	1998	1	29	410000	410.00
19980130	1998	1	30	367000	367.00
19980131	1998	1	31	352000	352.00
19980201	1998	2	1	336000	336.00
19980202	1998	2	2	305000	305.00
19980203	1998	2	3	268000	268.00
19980204	1998	2	4	237000	237.00
19980205	1998	2	5	235000	235.00
19980206	1998	2	6	228000	228.00
19980207	1998	2	7	206000	206.00
19980208	1998	2	8	208000	208.00
19980209	1998	2	9	193000	193.00
19980210	1998	2	10	188000	188.00
19980211	1998	2	11	183000	183.00
19980212	1998	2	12	180000	180.00
19980213	1998	2	13	171000	171.00
19980214	1998	2	14	173000	173.00
19980215	1998	2	15	174000	174.00
19980216	1998	2	16	171000	171.00
19980217	1998	2	17	172000	172.00
19980218	1998	2	18	163000	163.00
19980219	1998	2	19	162000	162.00
19980220	1998	2	20	151000	151.00
19980221	1998	2	21	157000	157.00
19980222	1998	2	22	157000	157.00
19980223	1998	2	23	155000	155.00
19980224	1998	2	24	144000	144.00
19980225	1998	2	25	153000	153.00
19980226	1998	2	26	151000	151.00
19980227	1998	2	27	145000	145.00
19980228	1998	2	28	142000	142.00
19980301	1998	3	1	142000	142.00
19980302	1998	3	2	136000	136.00
19980303	1998	3	3	132000	132.00
19980304	1998	3	4	137000	137.00
19980305	1998	3	5	141000	141.00
19980306	1998	3	6	138000	138.00
19980307	1998	3	7	136000	136.00
19980308	1998	3	8	139000	139.00
19980309	1998	3	9	137000	137.00
19980310	1998	3	10	145000	145.00
19980311	1998	3	11	161000	161.00
19980312	1998	3	12	167000	167.00
19980313	1998	3	13	160000	160.00
19980314	1998	3	14	194000	194.00
19980315	1998	3	15	179000	179.00
19980316	1998	3	16	180000	180.00
19980317	1998	3	17	167000	167.00
19980318	1998	3	18	168000	168.00
19980319	1998	3	19	163000	163.00
19980320	1998	3	20	151000	151.00
19980321	1998	3	21	138000	138.00
19980322	1998	3	22	143000	143.00
19980323	1998	3	23	142000	142.00
19980324	1998	3	24	139000	139.00
19980325	1998	3	25	128000	128.00
19980326	1998	3	26	127000	127.00
19980327	1998	3	27	127000	127.00
19980328	1998	3	28	126000	126.00
19980329	1998	3	29	127000	127.00
19980330	1998	3	30	123000	123.00
19980331	1998	3	31	126000	126.00
19980401	1998	4	1	120000	120.00
19980402	1998	4	2	132000	132.00
19980403	1998	4	3	144000	144.00
19980404	1998	4	4	155000	155.00
19980405	1998	4	5	216000	216.00
19980406	1998	4	6	210000	210.00
19980407	1998	4	7	283000	283.00
19980408	1998	4	8	379000	379.00
19980409	1998	4	9	429000	429.00
19980410	1998	4	10	450000	450.00
19980411	1998	4	11	429000	429.00
19980412	1998	4	12	400000	400.00
19980413	1998	4	13	359000	359.00
19980414	1998	4	14	348000	348.00
19980415	1998	4	15	369000	369.00
19980416	1998	4	16	343000	343.00
19980417	1998	4	17	455000	455.00
19980418	1998	4	18	491000	491.00
19980419	1998	4	19	555000	555.00
19980420	1998	4	20	581000	581.00
19980421	1998	4	21	581000	581.00
19980422	1998	4	22	534000	534.00
19980423	1998	4	23	501000	501.00
19980424	1998	4	24	427000	427.00
19980425	1998	4	25	426000	426.00
19980426	1998	4	26	424000	424.00
19980427	1998	4	27	517000	517.00
19980428	1998	4	28	676000	676.00
19980429	1998	4	29	724000	724.00
19980430	1998	4	30	748000	748.00
19980501	1998	5	1	795000	795.00
19980502	1998	5	2	811000	811.00
19980503	1998	5	3	672000	672.00
19980504	1998	5	4	637000	637.00
19980505	1998	5	5	605000	605.00
19980506	1998	5	6	549000	549.00
19980507	1998	5	7	527000	527.00
19980508	1998	5	8	502000	502.00
19980509	1998	5	9	468000	468.00
19980510	1998	5	10	438000	438.00
19980511	1998	5	11	433000	433.00
19980512	1998	5	12	387000	387.00
19980513	1998	5	13	325000	325.00
19980514	1998	5	14	313000	313.00
19980515	1998	5	15	250000	250.00
19980516	1998	5	16	269000	269.00
19980517	1998	5	17	233000	233.00
19980518	1998	5	18	229000	229.00
19980519	1998	5	19	183000	183.00
19980520	1998	5	20	201000	201.00
19980521	1998	5	21	193000	193.00
19980522	1998	5	22	186000	186.00
19980523	1998	5	23	157000	157.00
19980524	1998	5	24	156000	156.00
19980525	1998	5	25	166000	166.00
19980526	1998	5	26	165000	165.00
19980527	1998	5	27	165000	165.00
19980528	1998	5	28	168000	168.00
19980529	1998	5	29	160000	160.00
19980530	1998	5	30	153000	153.00
19980531	1998	5	31	151000	151.00
19980601	1998	6	1	154000	154.00
19980602	1998	6	2	146000	146.00
19980603	1998	6	3	139000	139.00
19980604	1998	6	4	136000	136.00
19980605	1998	6	5	134000	134.00
19980606	1998	6	6	130000	130.00
19980607	1998	6	7	129000	129.00
19980608	1998	6	8	127000	127.00
19980609	1998	6	9	122000	122.00
19980610	1998	6	10	117000	117.00
19980611	1998	6	11	113000	113.00
19980612	1998	6	12	108000	108.00
19980613	1998	6	13	105000	105.00
19980614	1998	6	14	112000	112.00
19980615	1998	6	15	126000	126.00
19980616	1998	6	16	128000	128.00
