Date	Annee	Mois	jour	Qls	Qm3s
19650516	1965	5	16	94000	94.00
19650517	1965	5	17	144000	144.00
19650518	1965	5	18	102000	102.00
19650519	1965	5	19	87500	87.50
19650520	1965	5	20	81000	81.00
19650521	1965	5	21	81000	81.00
19650522	1965	5	22	85500	85.50
19650523	1965	5	23	78000	78.00
19650524	1965	5	24	73000	73.00
19650525	1965	5	25	66000	66.00
19650526	1965	5	26	66000	66.00
19650527	1965	5	27	60000	60.00
19650528	1965	5	28	55500	55.50
19650529	1965	5	29	47400	47.40
19650530	1965	5	30	59000	59.00
19650531	1965	5	31	98500	98.50
19650601	1965	6	1	127000	127.00
19650602	1965	6	2	124000	124.00
19650603	1965	6	3	121000	121.00
19650604	1965	6	4	139000	139.00
19650605	1965	6	5	174000	174.00
19650606	1965	6	6	224000	224.00
19650607	1965	6	7	237000	237.00
19650608	1965	6	8	240000	240.00
19650609	1965	6	9	222000	222.00
19650610	1965	6	10	203000	203.00
19650611	1965	6	11	168000	168.00
19650612	1965	6	12	149000	149.00
19650613	1965	6	13	135000	135.00
19650614	1965	6	14	115000	115.00
19650615	1965	6	15	108000	108.00
19650616	1965	6	16	113000	113.00
19650617	1965	6	17	96500	96.50
19650618	1965	6	18	93000	93.00
19650619	1965	6	19	93000	93.00
19650620	1965	6	20	87500	87.50
19650621	1965	6	21	62000	62.00
19650622	1965	6	22	50000	50.00
19650623	1965	6	23	51000	51.00
19650624	1965	6	24	49200	49.20
19650625	1965	6	25	49200	49.20
19650626	1965	6	26	48300	48.30
19650627	1965	6	27	49200	49.20
19650628	1965	6	28	68000	68.00
19650629	1965	6	29	68000	68.00
19650630	1965	6	30	72000	72.00
19650701	1965	7	1	61000	61.00
19650702	1965	7	2	54500	54.50
19650703	1965	7	3	45600	45.60
19650704	1965	7	4	42200	42.20
19650705	1965	7	5	38100	38.10
19650706	1965	7	6	39700	39.70
19650707	1965	7	7	38100	38.10
19650708	1965	7	8	39700	39.70
19650709	1965	7	9	37300	37.30
19650710	1965	7	10	35700	35.70
19650711	1965	7	11	36500	36.50
19650712	1965	7	12	35700	35.70
19650713	1965	7	13	30200	30.20
19650714	1965	7	14	28000	28.00
19650715	1965	7	15	27200	27.20
19650716	1965	7	16	26500	26.50
19650717	1965	7	17	25100	25.10
19650718	1965	7	18	25100	25.10
19650719	1965	7	19	25100	25.10
19650720	1965	7	20	24400	24.40
19650721	1965	7	21	23700	23.70
19650722	1965	7	22	22300	22.30
19650723	1965	7	23	22300	22.30
19650724	1965	7	24	21600	21.60
19650725	1965	7	25	21600	21.60
19650726	1965	7	26	21000	21.00
19650727	1965	7	27	21000	21.00
19650728	1965	7	28	20300	20.30
19650729	1965	7	29	20300	20.30
19650730	1965	7	30	20300	20.30
19650731	1965	7	31	31000	31.00
19650801	1965	8	1	31000	31.00
19650802	1965	8	2	31000	31.00
19650803	1965	8	3	31000	31.00
19650804	1965	8	4	28000	28.00
19650805	1965	8	5	28700	28.70
19650806	1965	8	6	31000	31.00
19650807	1965	8	7	32600	32.60
19650808	1965	8	8	31000	31.00
19650809	1965	8	9	32600	32.60
19650810	1965	8	10	32600	32.60
19650811	1965	8	11	31000	31.00
19650812	1965	8	12	30200	30.20
19650813	1965	8	13	27200	27.20
19650814	1965	8	14	27200	27.20
19650815	1965	8	15	25800	25.80
19650816	1965	8	16	25100	25.10
19650817	1965	8	17	28700	28.70
19650818	1965	8	18	31000	31.00
19650819	1965	8	19	31000	31.00
19650820	1965	8	20	30200	30.20
19650821	1965	8	21	29500	29.50
19650822	1965	8	22	29500	29.50
19650823	1965	8	23	29500	29.50
19650824	1965	8	24	29500	29.50
19650825	1965	8	25	29500	29.50
19650826	1965	8	26	29500	29.50
19650827	1965	8	27	30200	30.20
19650828	1965	8	28	31000	31.00
19650829	1965	8	29	30200	30.20
19650830	1965	8	30	30200	30.20
19650831	1965	8	31	31000	31.00
19650901	1965	9	1	30200	30.20
19650902	1965	9	2	37500	37.50
19650903	1965	9	3	63000	63.00
19650904	1965	9	4	63000	63.00
19650905	1965	9	5	68000	68.00
19650906	1965	9	6	68000	68.00
19650907	1965	9	7	76000	76.00
19650908	1965	9	8	80000	80.00
19650909	1965	9	9	73000	73.00
19650910	1965	9	10	73000	73.00
19650911	1965	9	11	84500	84.50
19650912	1965	9	12	81000	81.00
19650913	1965	9	13	80000	80.00
19650914	1965	9	14	93000	93.00
19650915	1965	9	15	102000	102.00
19650916	1965	9	16	99500	99.50
19650917	1965	9	17	92000	92.00
19650918	1965	9	18	80000	80.00
19650919	1965	9	19	79000	79.00
19650920	1965	9	20	77000	77.00
19650921	1965	9	21	82000	82.00
19650922	1965	9	22	76000	76.00
19650923	1965	9	23	70000	70.00
19650924	1965	9	24	67000	67.00
19650925	1965	9	25	64000	64.00
19650926	1965	9	26	63000	63.00
19650927	1965	9	27	70000	70.00
19650928	1965	9	28	89500	89.50
19650929	1965	9	29	86500	86.50
19650930	1965	9	30	82000	82.00
19651001	1965	10	1	118000	118.00
19651002	1965	10	2	183000	183.00
19651003	1965	10	3	218000	218.00
19651004	1965	10	4	240000	240.00
19651005	1965	10	5	177000	177.00
19651006	1965	10	6	135000	135.00
19651007	1965	10	7	116000	116.00
19651008	1965	10	8	111000	111.00
19651009	1965	10	9	104000	104.00
19651010	1965	10	10	88500	88.50
19651011	1965	10	11	82000	82.00
19651012	1965	10	12	82000	82.00
19651013	1965	10	13	80000	80.00
19651014	1965	10	14	76000	76.00
19651015	1965	10	15	73000	73.00
19651016	1965	10	16	72000	72.00
19651017	1965	10	17	67000	67.00
19651018	1965	10	18	70000	70.00
19651019	1965	10	19	65000	65.00
19651020	1965	10	20	54500	54.50
19651021	1965	10	21	54500	54.50
19651022	1965	10	22	55500	55.50
19651023	1965	10	23	54500	54.50
19651024	1965	10	24	53500	53.50
19651025	1965	10	25	53000	53.00
19651026	1965	10	26	52000	52.00
19651027	1965	10	27	51000	51.00
19651028	1965	10	28	50000	50.00
19651029	1965	10	29	50000	50.00
19651030	1965	10	30	50000	50.00
19651031	1965	10	31	48300	48.30
19651101	1965	11	1	46500	46.50
19651102	1965	11	2	45600	45.60
19651103	1965	11	3	45600	45.60
19651104	1965	11	4	43100	43.10
19651105	1965	11	5	40500	40.50
19651106	1965	11	6	38900	38.90
19651107	1965	11	7	41400	41.40
19651108	1965	11	8	41400	41.40
19651109	1965	11	9	39700	39.70
19651110	1965	11	10	40500	40.50
19651111	1965	11	11	39700	39.70
19651112	1965	11	12	39700	39.70
19651113	1965	11	13	42200	42.20
19651114	1965	11	14	43100	43.10
19651115	1965	11	15	40500	40.50
19651116	1965	11	16	38900	38.90
19651117	1965	11	17	38900	38.90
19651118	1965	11	18	42200	42.20
19651119	1965	11	19	54500	54.50
19651120	1965	11	20	111000	111.00
19651121	1965	11	21	106000	106.00
19651122	1965	11	22	123000	123.00
19651123	1965	11	23	113000	113.00
19651124	1965	11	24	118000	118.00
19651125	1965	11	25	132000	132.00
19651126	1965	11	26	192000	192.00
19651127	1965	11	27	232000	232.00
19651128	1965	11	28	296000	296.00
19651129	1965	11	29	361000	361.00
19651130	1965	11	30	409000	409.00
19651201	1965	12	1	421000	421.00
19651202	1965	12	2	365000	365.00
19651203	1965	12	3	322000	322.00
19651204	1965	12	4	338000	338.00
19651205	1965	12	5	375000	375.00
19651206	1965	12	6	390000	390.00
19651207	1965	12	7	409000	409.00
19651208	1965	12	8	422000	422.00
19651209	1965	12	9	398000	398.00
19651210	1965	12	10	336000	336.00
19651211	1965	12	11	326000	326.00
19651212	1965	12	12	361000	361.00
19651213	1965	12	13	390000	390.00
19651214	1965	12	14	390000	390.00
19651215	1965	12	15	375000	375.00
19651216	1965	12	16	343000	343.00
19651217	1965	12	17	315000	315.00
19651218	1965	12	18	312000	312.00
19651219	1965	12	19	312000	312.00
19651220	1965	12	20	272000	272.00
19651221	1965	12	21	269000	269.00
19651222	1965	12	22	274000	274.00
19651223	1965	12	23	274000	274.00
19651224	1965	12	24	286000	286.00
19651225	1965	12	25	354000	354.00
19651226	1965	12	26	424000	424.00
19651227	1965	12	27	466000	466.00
19651228	1965	12	28	498000	498.00
19651229	1965	12	29	496000	496.00
19651230	1965	12	30	485000	485.00
19651231	1965	12	31	455000	455.00
19660101	1966	1	1	428000	428.00
19660102	1966	1	2	455000	455.00
19660103	1966	1	3	496000	496.00
19660104	1966	1	4	496000	496.00
19660105	1966	1	5	455000	455.00
19660106	1966	1	6	400000	400.00
19660107	1966	1	7	339000	339.00
19660108	1966	1	8	276000	276.00
19660109	1966	1	9	266000	266.00
19660110	1966	1	10	216000	216.00
19660111	1966	1	11	211000	211.00
19660112	1966	1	12	242000	242.00
19660113	1966	1	13	322000	322.00
19660114	1966	1	14	320000	320.00
19660115	1966	1	15	232000	232.00
19660116	1966	1	16	204000	204.00
19660117	1966	1	17	178000	178.00
19660118	1966	1	18	162000	162.00
19660119	1966	1	19	174000	174.00
19660120	1966	1	20	162000	162.00
19660121	1966	1	21	145000	145.00
19660122	1966	1	22	204000	204.00
19660123	1966	1	23	359000	359.00
19660124	1966	1	24	530000	530.00
19660125	1966	1	25	630000	630.00
19660126	1966	1	26	685000	685.00
19660127	1966	1	27	680000	680.00
19660128	1966	1	28	585000	585.00
19660129	1966	1	29	486000	486.00
19660130	1966	1	30	404000	404.00
19660131	1966	1	31	341000	341.00
19660201	1966	2	1	304000	304.00
19660202	1966	2	2	285000	285.00
19660203	1966	2	3	247000	247.00
19660204	1966	2	4	221000	221.00
19660205	1966	2	5	200000	200.00
19660206	1966	2	6	198000	198.00
19660207	1966	2	7	190000	190.00
19660208	1966	2	8	181000	181.00
19660209	1966	2	9	269000	269.00
19660210	1966	2	10	367000	367.00
19660211	1966	2	11	440000	440.00
19660212	1966	2	12	472000	472.00
19660213	1966	2	13	498000	498.00
19660214	1966	2	14	500000	500.00
19660215	1966	2	15	500000	500.00
19660216	1966	2	16	466000	466.00
19660217	1966	2	17	417000	417.00
19660218	1966	2	18	372000	372.00
19660219	1966	2	19	334000	334.00
19660220	1966	2	20	306000	306.00
19660221	1966	2	21	266000	266.00
19660222	1966	2	22	271000	271.00
19660223	1966	2	23	266000	266.00
19660224	1966	2	24	245000	245.00
19660225	1966	2	25	218000	218.00
19660226	1966	2	26	195000	195.00
19660227	1966	2	27	181000	181.00
19660228	1966	2	28	203000	203.00
19660301	1966	3	1	281000	281.00
19660302	1966	3	2	268000	268.00
19660303	1966	3	3	231000	231.00
19660304	1966	3	4	200000	200.00
19660305	1966	3	5	193000	193.00
19660306	1966	3	6	195000	195.00
19660307	1966	3	7	180000	180.00
19660308	1966	3	8	166000	166.00
19660309	1966	3	9	153000	153.00
19660310	1966	3	10	144000	144.00
19660311	1966	3	11	136000	136.00
19660312	1966	3	12	134000	134.00
19660313	1966	3	13	132000	132.00
19660314	1966	3	14	132000	132.00
19660315	1966	3	15	125000	125.00
19660316	1966	3	16	122000	122.00
19660317	1966	3	17	110000	110.00
19660318	1966	3	18	111000	111.00
19660319	1966	3	19	106000	106.00
19660320	1966	3	20	98500	98.50
19660321	1966	3	21	96500	96.50
19660322	1966	3	22	91000	91.00
19660323	1966	3	23	82000	82.00
19660324	1966	3	24	87500	87.50
19660325	1966	3	25	86500	86.50
19660326	1966	3	26	86500	86.50
19660327	1966	3	27	92000	92.00
19660328	1966	3	28	116000	116.00
19660329	1966	3	29	145000	145.00
19660330	1966	3	30	136000	136.00
19660331	1966	3	31	127000	127.00
19660401	1966	4	1	116000	116.00
19660402	1966	4	2	110000	110.00
19660403	1966	4	3	103000	103.00
19660404	1966	4	4	98500	98.50
19660405	1966	4	5	96500	96.50
19660406	1966	4	6	89500	89.50
19660407	1966	4	7	86500	86.50
19660408	1966	4	8	88500	88.50
19660409	1966	4	9	87500	87.50
19660410	1966	4	10	87500	87.50
19660411	1966	4	11	95000	95.00
19660412	1966	4	12	95000	95.00
19660413	1966	4	13	91000	91.00
19660414	1966	4	14	89500	89.50
19660415	1966	4	15	88500	88.50
19660416	1966	4	16	87500	87.50
19660417	1966	4	17	93000	93.00
19660418	1966	4	18	92000	92.00
19660419	1966	4	19	93000	93.00
19660420	1966	4	20	102000	102.00
19660421	1966	4	21	115000	115.00
19660422	1966	4	22	103000	103.00
19660423	1966	4	23	99500	99.50
19660424	1966	4	24	91000	91.00
19660425	1966	4	25	96500	96.50
19660426	1966	4	26	143000	143.00
19660427	1966	4	27	162000	162.00
19660428	1966	4	28	140000	140.00
19660429	1966	4	29	124000	124.00
19660430	1966	4	30	111000	111.00
19660501	1966	5	1	119000	119.00
19660502	1966	5	2	116000	116.00
19660503	1966	5	3	117000	117.00
19660504	1966	5	4	102000	102.00
19660505	1966	5	5	97500	97.50
19660506	1966	5	6	97500	97.50
19660507	1966	5	7	96500	96.50
19660508	1966	5	8	94000	94.00
19660509	1966	5	9	91000	91.00
19660510	1966	5	10	91000	91.00
19660511	1966	5	11	93000	93.00
19660512	1966	5	12	96500	96.50
19660513	1966	5	13	91000	91.00
19660514	1966	5	14	88500	88.50
19660515	1966	5	15	87500	87.50
19660516	1966	5	16	96500	96.50
19660517	1966	5	17	112000	112.00
19660518	1966	5	18	85500	85.50
19660519	1966	5	19	92000	92.00
19660520	1966	5	20	117000	117.00
19660521	1966	5	21	124000	124.00
19660522	1966	5	22	110000	110.00
19660523	1966	5	23	111000	111.00
19660524	1966	5	24	97500	97.50
19660525	1966	5	25	89500	89.50
19660526	1966	5	26	81000	81.00
19660527	1966	5	27	79000	79.00
19660528	1966	5	28	72000	72.00
19660529	1966	5	29	64000	64.00
19660530	1966	5	30	63000	63.00
19660531	1966	5	31	64000	64.00
19660601	1966	6	1	66000	66.00
19660602	1966	6	2	62000	62.00
19660603	1966	6	3	56500	56.50
19660604	1966	6	4	55500	55.50
19660605	1966	6	5	50000	50.00
19660606	1966	6	6	53000	53.00
19660607	1966	6	7	37300	37.30
19660608	1966	6	8	28700	28.70
19660609	1966	6	9	22300	22.30
19660610	1966	6	10	19000	19.00
19660611	1966	6	11	16400	16.40
19660612	1966	6	12	12300	12.30
19660613	1966	6	13	12300	12.30
19660614	1966	6	14	16400	16.40
19660615	1966	6	15	23000	23.00
19660616	1966	6	16	25800	25.80
19660617	1966	6	17	26500	26.50
19660618	1966	6	18	29500	29.50
19660619	1966	6	19	38100	38.10
19660620	1966	6	20	45600	45.60
19660621	1966	6	21	53500	53.50
19660622	1966	6	22	52000	52.00
19660623	1966	6	23	49200	49.20
19660624	1966	6	24	48300	48.30
19660625	1966	6	25	45600	45.60
19660626	1966	6	26	42200	42.20
19660627	1966	6	27	40500	40.50
19660628	1966	6	28	41400	41.40
19660629	1966	6	29	40500	40.50
19660630	1966	6	30	38100	38.10
19660701	1966	7	1	42200	42.20
19660702	1966	7	2	39700	39.70
19660703	1966	7	3	40500	40.50
19660704	1966	7	4	42200	42.20
19660705	1966	7	5	47400	47.40
19660706	1966	7	6	50000	50.00
19660707	1966	7	7	54500	54.50
19660708	1966	7	8	52000	52.00
19660709	1966	7	9	53000	53.00
19660710	1966	7	10	53000	53.00
19660711	1966	7	11	52000	52.00
19660712	1966	7	12	49200	49.20
19660713	1966	7	13	48300	48.30
19660714	1966	7	14	46500	46.50
19660715	1966	7	15	51000	51.00
19660716	1966	7	16	42200	42.20
19660717	1966	7	17	40500	40.50
19660718	1966	7	18	41400	41.40
19660719	1966	7	19	42200	42.20
19660720	1966	7	20	43900	43.90
19660721	1966	7	21	44800	44.80
19660722	1966	7	22	45600	45.60
19660723	1966	7	23	49200	49.20
19660724	1966	7	24	44800	44.80
19660725	1966	7	25	38900	38.90
19660726	1966	7	26	43900	43.90
19660727	1966	7	27	43900	43.90
19660728	1966	7	28	44800	44.80
19660729	1966	7	29	44800	44.80
19660730	1966	7	30	44800	44.80
19660731	1966	7	31	42200	42.20
19660801	1966	8	1	41400	41.40
19660802	1966	8	2	44800	44.80
19660803	1966	8	3	45600	45.60
19660804	1966	8	4	58500	58.50
19660805	1966	8	5	83500	83.50
19660806	1966	8	6	112000	112.00
19660807	1966	8	7	95000	95.00
19660808	1966	8	8	66000	66.00
19660809	1966	8	9	62000	62.00
19660810	1966	8	10	61000	61.00
19660811	1966	8	11	61000	61.00
19660812	1966	8	12	55500	55.50
19660813	1966	8	13	43900	43.90
19660814	1966	8	14	48300	48.30
19660815	1966	8	15	46500	46.50
19660816	1966	8	16	43900	43.90
19660817	1966	8	17	42200	42.20
19660818	1966	8	18	41400	41.40
19660819	1966	8	19	40500	40.50
19660820	1966	8	20	43900	43.90
19660821	1966	8	21	43900	43.90
19660822	1966	8	22	50000	50.00
19660823	1966	8	23	80000	80.00
19660824	1966	8	24	73000	73.00
19660825	1966	8	25	74000	74.00
19660826	1966	8	26	68000	68.00
19660827	1966	8	27	53000	53.00
19660828	1966	8	28	52000	52.00
19660829	1966	8	29	49200	49.20
19660830	1966	8	30	47400	47.40
19660831	1966	8	31	46500	46.50
19660901	1966	9	1	49200	49.20
19660902	1966	9	2	46500	46.50
19660903	1966	9	3	46500	46.50
19660904	1966	9	4	45600	45.60
19660905	1966	9	5	44800	44.80
19660906	1966	9	6	46500	46.50
19660907	1966	9	7	46500	46.50
19660908	1966	9	8	49200	49.20
19660909	1966	9	9	43100	43.10
19660910	1966	9	10	41400	41.40
19660911	1966	9	11	42200	42.20
19660912	1966	9	12	40500	40.50
19660913	1966	9	13	40500	40.50
19660914	1966	9	14	39700	39.70
19660915	1966	9	15	39700	39.70
19660916	1966	9	16	38900	38.90
19660917	1966	9	17	38100	38.10
19660918	1966	9	18	38900	38.90
19660919	1966	9	19	37300	37.30
19660920	1966	9	20	34900	34.90
19660921	1966	9	21	35700	35.70
19660922	1966	9	22	34900	34.90
19660923	1966	9	23	33300	33.30
19660924	1966	9	24	32600	32.60
19660925	1966	9	25	31000	31.00
19660926	1966	9	26	29500	29.50
19660927	1966	9	27	28700	28.70
19660928	1966	9	28	28700	28.70
19660929	1966	9	29	28000	28.00
19660930	1966	9	30	27200	27.20
19661001	1966	10	1	27200	27.20
19661002	1966	10	2	27200	27.20
19661003	1966	10	3	25100	25.10
19661004	1966	10	4	23000	23.00
19661005	1966	10	5	23000	23.00
19661006	1966	10	6	24400	24.40
19661007	1966	10	7	24400	24.40
19661008	1966	10	8	24400	24.40
19661009	1966	10	9	25100	25.10
19661010	1966	10	10	23000	23.00
19661011	1966	10	11	25800	25.80
19661012	1966	10	12	28700	28.70
19661013	1966	10	13	30200	30.20
19661014	1966	10	14	31700	31.70
19661015	1966	10	15	33300	33.30
19661016	1966	10	16	34900	34.90
19661017	1966	10	17	36500	36.50
19661018	1966	10	18	38900	38.90
19661019	1966	10	19	42200	42.20
19661020	1966	10	20	43100	43.10
19661021	1966	10	21	43100	43.10
19661022	1966	10	22	43900	43.90
19661023	1966	10	23	43900	43.90
19661024	1966	10	24	45600	45.60
19661025	1966	10	25	46500	46.50
19661026	1966	10	26	45600	45.60
19661027	1966	10	27	46500	46.50
19661028	1966	10	28	45600	45.60
19661029	1966	10	29	46500	46.50
19661030	1966	10	30	46500	46.50
19661031	1966	10	31	45600	45.60
19661101	1966	11	1	43900	43.90
19661102	1966	11	2	43100	43.10
19661103	1966	11	3	39700	39.70
19661104	1966	11	4	35700	35.70
19661105	1966	11	5	32600	32.60
19661106	1966	11	6	33300	33.30
19661107	1966	11	7	34100	34.10
19661108	1966	11	8	34100	34.10
19661109	1966	11	9	34900	34.90
19661110	1966	11	10	34100	34.10
19661111	1966	11	11	35700	35.70
19661112	1966	11	12	37300	37.30
19661113	1966	11	13	37300	37.30
19661114	1966	11	14	37300	37.30
19661115	1966	11	15	37300	37.30
19661116	1966	11	16	37300	37.30
19661117	1966	11	17	38900	38.90
19661118	1966	11	18	38900	38.90
19661119	1966	11	19	52000	52.00
19661120	1966	11	20	60000	60.00
19661121	1966	11	21	56500	56.50
19661122	1966	11	22	54500	54.50
19661123	1966	11	23	52000	52.00
19661124	1966	11	24	49200	49.20
19661125	1966	11	25	48300	48.30
19661126	1966	11	26	47400	47.40
19661127	1966	11	27	49200	49.20
19661128	1966	11	28	50000	50.00
19661129	1966	11	29	53000	53.00
19661130	1966	11	30	74000	74.00
19661201	1966	12	1	89500	89.50
19661202	1966	12	2	102000	102.00
19661203	1966	12	3	138000	138.00
19661204	1966	12	4	169000	169.00
19661205	1966	12	5	200000	200.00
19661206	1966	12	6	208000	208.00
19661207	1966	12	7	200000	200.00
19661208	1966	12	8	170000	170.00
19661209	1966	12	9	147000	147.00
19661210	1966	12	10	157000	157.00
19661211	1966	12	11	193000	193.00
19661212	1966	12	12	271000	271.00
19661213	1966	12	13	357000	357.00
19661214	1966	12	14	453000	453.00
19661215	1966	12	15	496000	496.00
19661216	1966	12	16	485000	485.00
19661217	1966	12	17	390000	390.00
19661218	1966	12	18	298000	298.00
19661219	1966	12	19	229000	229.00
19661220	1966	12	20	174000	174.00
19661221	1966	12	21	168000	168.00
19661222	1966	12	22	177000	177.00
19661223	1966	12	23	177000	177.00
19661224	1966	12	24	192000	192.00
19661225	1966	12	25	200000	200.00
19661226	1966	12	26	201000	201.00
19661227	1966	12	27	211000	211.00
19661228	1966	12	28	203000	203.00
19661229	1966	12	29	203000	203.00
19661230	1966	12	30	251000	251.00
19661231	1966	12	31	318000	318.00
19670101	1967	1	1	317000	317.00
19670102	1967	1	2	303000	303.00
19670103	1967	1	3	317000	317.00
19670104	1967	1	4	318000	318.00
19670105	1967	1	5	301000	301.00
19670106	1967	1	6	269000	269.00
19670107	1967	1	7	237000	237.00
19670108	1967	1	8	221000	221.00
19670109	1967	1	9	196000	196.00
19670110	1967	1	10	156000	156.00
19670111	1967	1	11	157000	157.00
19670112	1967	1	12	147000	147.00
19670113	1967	1	13	144000	144.00
19670114	1967	1	14	144000	144.00
19670115	1967	1	15	143000	143.00
19670116	1967	1	16	152000	152.00
19670117	1967	1	17	157000	157.00
19670118	1967	1	18	140000	140.00
19670119	1967	1	19	130000	130.00
19670120	1967	1	20	129000	129.00
19670121	1967	1	21	125000	125.00
19670122	1967	1	22	119000	119.00
19670123	1967	1	23	118000	118.00
19670124	1967	1	24	121000	121.00
19670125	1967	1	25	121000	121.00
19670126	1967	1	26	130000	130.00
19670127	1967	1	27	124000	124.00
19670128	1967	1	28	141000	141.00
19670129	1967	1	29	135000	135.00
19670130	1967	1	30	134000	134.00
19670131	1967	1	31	128000	128.00
19670201	1967	2	1	122000	122.00
19670202	1967	2	2	115000	115.00
19670203	1967	2	3	109000	109.00
19670204	1967	2	4	102000	102.00
19670205	1967	2	5	104000	104.00
19670206	1967	2	6	104000	104.00
19670207	1967	2	7	94000	94.00
19670208	1967	2	8	88500	88.50
19670209	1967	2	9	87500	87.50
19670210	1967	2	10	84500	84.50
19670211	1967	2	11	77000	77.00
19670212	1967	2	12	74000	74.00
19670213	1967	2	13	74000	74.00
19670214	1967	2	14	72000	72.00
19670215	1967	2	15	65000	65.00
19670216	1967	2	16	62000	62.00
19670217	1967	2	17	63000	63.00
19670218	1967	2	18	65000	65.00
19670219	1967	2	19	72000	72.00
19670220	1967	2	20	85500	85.50
19670221	1967	2	21	134000	134.00
19670222	1967	2	22	148000	148.00
19670223	1967	2	23	158000	158.00
19670224	1967	2	24	136000	136.00
19670225	1967	2	25	134000	134.00
19670226	1967	2	26	128000	128.00
19670227	1967	2	27	125000	125.00
19670228	1967	2	28	127000	127.00
19670301	1967	3	1	130000	130.00
